ID,LAT,LONG,MODE,WATTS,LAST_UPDATED,VOLTAJE,CURRENT,PF,WATTS_MEAS,DIM,STATUS_LAMP,FAULTY,BURN_HR,KWH
DECO_33715,39.75305505,-105.0047927,4,250,30/04/2023 0:00:01,200.447,1.98199,0.963,210.0389367,0.0742,1,0,68.73922166,17.14547672
DECO_33719,39.75058484,-105.0043105,4,150,30/04/2023 0:00:01,196.572,1.13686,0.962,107.4422132,0.1593,1,0,68.73922166,10.27162328
DECO_33724,39.74976507,-105.000348,4,250,30/04/2023 0:00:01,234.752,1.72324,0.989,178.5750472,0.1967,1,0,68.73922166,17.11230552
DECO_33725,39.74981094,-105.0004758,4,70,30/04/2023 0:00:01,195.843,0.547,0.938,59.78139866,0.0564,1,0,68.73922166,4.79078232
DECO_33727,39.75149395,-105.0013135,4,250,30/04/2023 0:00:01,191.704,1.99968,0.902,234.4109176,0.0138,1,0,68.73922166,17.12596994
DECO_33728,39.75172588,-105.0012709,4,70,30/04/2023 0:00:01,248.385,0.45466,0.92,65.57645704,0.0415,1,0,68.73922166,4.793520672
DECO_33733,39.75190565,-105.0007373,4,250,30/04/2023 0:00:01,207.394,1.94044,0.931,198.292326,0.1747,1,0,68.73922166,17.11843909
DECO_33734,39.74235489,-104.9991833,4,60,30/04/2023 0:00:01,214.538,0.41591,0.994,39.82333806,0.1816,1,0,68.73922166,4.115404568
DECO_33736,39.75178079,-105.0008999,4,250,30/04/2023 0:00:01,248.089,1.4002,0.978,179.5164805,0.075,1,0,68.73922166,17.11432068
DECO_33738,39.74133093,-104.999096,4,150,30/04/2023 0:00:01,230.979,1.01988,0.882,131.9577694,0.1187,1,0,68.73922166,10.26910625
DECO_33742,39.75075767,-105.0041111,4,150,30/04/2023 0:00:01,193.649,1.17611,1,119.5604465,0.0284,1,0,68.73922166,10.2719733
DECO_33746,39.74219087,-104.9995251,4,150,30/04/2023 0:00:01,197.018,1.27037,0.902,128.7747528,0.1702,1,0,68.73922166,10.27143098
DECO_33750,39.75058598,-104.9990127,4,250,30/04/2023 0:00:01,241.828,1.46615,0.886,223.0287195,0.0055,1,0,68.73922166,17.11919157
DECO_33753,39.75053451,-104.9993109,4,250,30/04/2023 0:00:01,207.471,1.62053,0.926,161.8224558,0.1992,1,0,68.73922166,17.12635247
DECO_33755,39.7502383,-104.9988797,4,70,30/04/2023 0:00:01,204.337,0.48553,0.999,47.75528994,0.1105,1,0,68.73922166,4.789176627
DECO_33758,39.75044093,-104.9991664,4,250,30/04/2023 0:00:01,202.076,1.75205,0.942,180.8153017,0.1317,1,0,68.73922166,17.12106479
DECO_33762,39.7497451,-104.9983294,4,250,30/04/2023 0:00:01,219.613,1.92889,0.936,246.2824194,0.0196,1,0,68.73922166,17.11845706
DECO_33764,39.74988365,-104.998425,4,250,30/04/2023 0:00:01,200.763,1.78977,0.905,218.1956357,0.0169,1,0,68.73922166,17.11575434
DECO_33767,39.74963965,-104.9984848,4,70,30/04/2023 0:00:01,214.423,0.52552,0.957,54.10307362,0.1664,1,0,68.73922166,4.791615797
DECO_33769,39.74978682,-104.9985493,4,70,30/04/2023 0:00:01,249.981,0.47439,0.992,52.71326779,0.1874,1,0,68.73922166,4.799183838
DECO_33772,39.74940406,-105.0023966,4,150,30/04/2023 0:00:01,204.338,1.09746,0.941,129.9671548,0.016,1,0,68.73922166,10.27564413
DECO_33774,39.74208501,-104.999855,4,250,30/04/2023 0:00:01,233.521,1.70092,0.964,185.5933589,0.1806,1,0,68.73922166,17.12678087
DECO_33775,39.74875587,-105.00159,4,150,30/04/2023 0:00:01,239.577,0.94158,0.913,111.5038026,0.1915,1,0,68.73922166,10.27337837
DECO_33776,39.74938936,-105.0023458,4,150,30/04/2023 0:00:01,244.252,0.81058,0.923,95.81549138,0.198,1,0,68.73922166,10.27921541
DECO_33783,39.75277273,-105.0034341,4,28,30/04/2023 0:00:01,239.184,0.15571,0.897,21.95317347,0.0553,1,0,68.73922166,1.917533211
DECO_33787,39.75264584,-105.0032399,4,165,30/04/2023 0:00:01,226.732,1.12801,0.948,124.5393816,0.1652,1,0,68.73922166,11.28448566
DECO_33793,39.75287029,-105.0031713,4,28,30/04/2023 0:00:01,239.883,0.17155,0.897,23.51760098,0.0841,1,0,68.73922166,1.919787823
DECO_33804,39.74785358,-105.0007038,4,250,30/04/2023 0:00:01,190.984,2.06585,0.988,203.744076,0.0617,1,0,68.73922166,17.12881405
DECO_33806,39.75300503,-105.0024669,4,70,30/04/2023 0:00:01,195.621,0.4836,0.878,51.46114515,0.1483,1,0,68.73922166,4.795462762
DECO_33807,39.75235502,-105.0013556,4,70,30/04/2023 0:00:01,211.447,0.43378,0.889,50.95810892,0.1184,1,0,68.73922166,4.79795997
DECO_33809,39.7527651,-105.0019259,4,250,30/04/2023 0:00:01,204.054,1.67963,0.934,176.4076801,0.1344,1,0,68.73922166,17.13347443
DECO_33812,39.75242432,-105.0014604,4,70,30/04/2023 0:00:01,217.364,0.43444,0.983,42.67749729,0.185,1,0,68.73922166,4.792919462
DECO_33813,39.75267746,-105.001824,4,70,30/04/2023 0:00:01,207.042,0.48017,0.98,50.22103439,0.0931,1,0,68.73922166,4.790374749
DECO_33814,39.75254086,-105.0016962,4,70,30/04/2023 0:00:01,190.336,0.53883,0.947,49.89029021,0.1672,1,0,68.73922166,4.804663744
DECO_33816,39.75247871,-105.0016015,4,70,30/04/2023 0:00:01,247.103,0.47783,0.888,69.35955842,0.069,1,0,68.73922166,4.795086055
DECO_33821,39.74147453,-104.9990261,4,250,30/04/2023 0:00:01,226.414,1.54269,1,171.0750089,0.0935,1,0,68.73922166,17.11434603
DECO_33824,39.74187747,-104.9997048,4,250,30/04/2023 0:00:01,211.978,1.97217,0.982,229.6182326,0.011,1,0,68.73922166,17.10702294
DECO_33826,39.74234233,-104.9994875,4,250,30/04/2023 0:00:01,217.342,1.51564,0.944,164.0418769,0.151,1,0,68.73922166,17.1343168
DECO_33833,39.74949132,-104.9986754,4,70,30/04/2023 0:00:01,221.774,0.43547,0.94,52.95508292,0.0703,1,0,68.73922166,4.797625832
DECO_33836,39.749012,-104.9992809,4,70,30/04/2023 0:00:01,219.651,0.51448,0.926,58.95513718,0.132,1,0,68.73922166,4.795906811
DECO_33839,39.74895252,-104.999358,4,250,30/04/2023 0:00:01,222.535,1.79114,0.888,235.52708,0.0635,1,0,68.73922166,17.12441424
DECO_33840,39.74865363,-105.0026979,4,250,30/04/2023 0:00:01,208.761,1.60619,0.892,181.4948945,0.1379,1,0,68.73922166,17.097462
DECO_33856,39.75203864,-105.0011936,4,70,30/04/2023 0:00:01,208.205,0.56575,0.944,63.53631192,0.0804,1,0,68.73922166,4.800732019
DECO_33859,39.7520583,-105.0009409,4,250,30/04/2023 0:00:01,211.815,1.784,0.981,208.9746279,0.0057,1,0,68.73922166,17.12368664
DECO_33860,39.74193606,-104.999019,4,60,30/04/2023 0:00:01,193.025,0.42716,0.891,47.22462242,0.0889,1,0,68.73922166,4.105915007
DECO_33861,39.75259029,-105.0019436,4,70,30/04/2023 0:00:01,229.239,0.42317,0.961,54.88932494,0.012,1,0,68.73922166,4.788713603
DECO_33875,39.7479322,-105.0012036,4,150,30/04/2023 0:00:01,242.978,1.00487,0.855,146.5721525,0.0852,1,0,68.73922166,10.28624125
DECO_33877,39.74790041,-105.0011913,4,150,30/04/2023 0:00:01,236.022,1.01954,0.889,130.748117,0.1378,1,0,68.73922166,10.27641278
DECO_33878,39.74836273,-105.0010258,4,250,30/04/2023 0:00:01,248.43,1.33377,0.859,200.1159544,0.0754,1,0,68.73922166,17.10472522
DECO_33879,39.74785628,-105.0011706,4,150,30/04/2023 0:00:01,228.871,0.87543,0.957,106.9090214,0.0736,1,0,68.73922166,10.29074921
DECO_33880,39.74844952,-105.0011016,4,250,30/04/2023 0:00:01,209.767,1.898,0.862,219.7902252,0.1519,1,0,68.73922166,17.09183678
DECO_33884,39.7480063,-105.0010332,4,150,30/04/2023 0:00:01,242.685,1.03297,0.857,151.209612,0.0787,1,0,68.73922166,10.27556028
DECO_33891,39.76003802,-105.0034042,4,150,30/04/2023 0:00:01,190.688,1.16172,0.86,127.6794839,0.1166,1,0,68.73922166,10.27515182
DECO_33896,39.74158149,-104.9998302,4,250,30/04/2023 0:00:01,199.991,1.90503,0.898,212.8258638,0.1036,1,0,68.73922166,17.13012701
DECO_33898,39.75107306,-105.0018174,4,70,30/04/2023 0:00:01,221.386,0.44573,0.872,58.78198697,0.074,1,0,68.73922166,4.78981426
DECO_33899,39.75119638,-105.0019655,4,70,30/04/2023 0:00:01,234.891,0.49974,0.924,70.45676101,0.004,1,0,68.73922166,4.790194946
DECO_33900,39.74122181,-104.9996443,4,250,30/04/2023 0:00:01,244.001,1.62875,0.92,198.6054022,0.1751,1,0,68.73922166,17.09064929
DECO_33902,39.7513602,-105.0014605,4,70,30/04/2023 0:00:01,234.194,0.50751,0.946,60.18568853,0.1343,1,0,68.73922166,4.78731819
DECO_33904,39.75131487,-105.0018114,4,250,30/04/2023 0:00:01,211.946,1.59659,0.951,189.0522665,0.0382,1,0,68.73922166,17.10918107
DECO_33906,39.74210515,-104.9996707,4,150,30/04/2023 0:00:01,205.681,1.11835,0.867,140.7692725,0.0543,1,0,68.73922166,10.27010882
DECO_33915,39.74823165,-105.0044674,4,250,30/04/2023 0:00:01,204.733,1.67302,0.937,168.7463578,0.1681,1,0,68.73922166,17.12993006
DECO_33954,39.74896068,-104.9996765,4,250,30/04/2023 0:00:01,232.361,1.68621,0.968,192.9914496,0.1312,1,0,68.73922166,17.11633714
DECO_33955,39.74907366,-104.9995296,4,250,30/04/2023 0:00:01,195.073,2.02343,0.867,254.8912519,0.0021,1,0,68.73922166,17.12689451
DECO_33956,39.74902562,-104.999755,4,250,30/04/2023 0:00:01,242.822,1.39112,0.991,169.5537511,0.0838,1,0,68.73922166,17.12828707
DECO_33957,39.74913263,-104.9996119,4,70,30/04/2023 0:00:01,207.777,0.4993,0.856,56.75943152,0.1653,1,0,68.73922166,4.800600549
DECO_33958,39.74931431,-104.9998407,4,250,30/04/2023 0:00:01,226.28,1.68417,0.911,196.8261553,0.1574,1,0,68.73922166,17.1363166
DECO_33959,39.74935022,-105.0001657,4,250,30/04/2023 0:00:01,241.145,1.62215,0.924,226.7524789,0.0381,1,0,68.73922166,17.12257153
DECO_33960,39.7493891,-105.0002988,4,250,30/04/2023 0:00:01,223.684,1.5638,0.875,201.5054384,0.1013,1,0,68.73922166,17.11939428
DECO_33966,39.76027419,-105.0029813,4,150,30/04/2023 0:00:01,223.703,0.94296,0.911,105.2233251,0.1862,1,0,68.73922166,10.26608796
DECO_33972,39.74202837,-104.9875311,4,250,30/04/2023 0:00:01,197.835,2.01396,0.857,256.9697323,0.0149,1,0,68.73922166,17.10891239
DECO_33977,39.75245804,-105.0037817,4,28,30/04/2023 0:00:01,215.081,0.20969,0.939,23.09611486,0.1329,1,0,68.73922166,1.917996183
DECO_33980,39.7529894,-105.0029138,4,28,30/04/2023 0:00:01,201.403,0.22393,0.934,21.94751434,0.1816,1,0,68.73922166,1.917872113
DECO_33983,39.75272232,-105.0026631,4,28,30/04/2023 0:00:01,224.177,0.18195,0.9,25.18751017,0.0066,1,0,68.73922166,1.914605052
DECO_33984,39.74752633,-105.0029348,4,70,30/04/2023 0:00:01,233.366,0.50271,0.94,62.01610031,0.1037,1,0,68.73922166,4.794197896
DECO_33989,39.74827927,-105.0041825,4,250,30/04/2023 0:00:01,191.772,1.99288,0.986,174.5597863,0.1726,1,0,68.73922166,17.16913937
DECO_33994,39.74967434,-105.0005847,4,70,30/04/2023 0:00:01,226.019,0.40685,0.925,52.26517326,0.0556,1,0,68.73922166,4.789485954
DECO_33995,39.74992691,-105.0006427,4,250,30/04/2023 0:00:01,232.283,1.64265,0.955,217.5711868,0.0128,1,0,68.73922166,17.13043041
DECO_33996,39.74996272,-105.0009452,4,70,30/04/2023 0:00:01,229.239,0.48124,0.947,62.04889019,0.0371,1,0,68.73922166,4.797099431
DECO_33997,39.75018827,-105.0012461,4,250,30/04/2023 0:00:01,224.313,1.71106,0.873,216.1550868,0.1235,1,0,68.73922166,17.11963258
DECO_33998,39.75013132,-105.0011661,4,70,30/04/2023 0:00:01,199.47,0.46953,0.993,48.66241755,0.0487,1,0,68.73922166,4.80254201
DECO_33999,39.75024782,-105.0014323,4,250,30/04/2023 0:00:01,201.755,1.6376,0.956,173.7986184,0.088,1,0,68.73922166,17.13157638
DECO_34000,39.7506195,-105.0018162,4,70,30/04/2023 0:00:01,240.507,0.37977,0.855,49.53814156,0.1735,1,0,68.73922166,4.794490372
DECO_34001,39.75073639,-105.0016677,4,250,30/04/2023 0:00:01,210.572,1.9853,0.957,238.7629292,0.0084,1,0,68.73922166,17.11792245
DECO_34002,39.75081004,-105.0020913,4,250,30/04/2023 0:00:01,229.993,1.56015,0.924,195.0907341,0.0978,1,0,68.73922166,17.12187547
DECO_34003,39.75099011,-105.0019693,4,250,30/04/2023 0:00:01,246.656,1.32267,0.942,188.4529957,0.0179,1,0,68.73922166,17.11339283
DECO_34004,39.7509088,-105.002291,4,250,30/04/2023 0:00:01,190.46,2.03342,0.866,227.353006,0.0939,1,0,68.73922166,17.11782025
DECO_34023,39.74101867,-104.9987713,4,250,30/04/2023 0:00:01,205.869,1.63363,0.871,179.0255923,0.1735,1,0,68.73922166,17.12099468
DECO_34027,39.74951404,-105.0001069,4,70,30/04/2023 0:00:01,235.639,0.41252,0.968,47.45027023,0.139,1,0,68.73922166,4.796132277
DECO_34028,39.74963365,-105.0002082,4,250,30/04/2023 0:00:01,225.562,1.67334,0.933,203.456122,0.0947,1,0,68.73922166,17.12379282
DECO_34029,39.74938497,-105.0004295,4,250,30/04/2023 0:00:01,210.94,1.59563,0.89,176.8302599,0.1653,1,0,68.73922166,17.13259929
DECO_34030,39.74959408,-105.0005663,4,250,30/04/2023 0:00:01,200.623,1.91274,0.891,202.3213024,0.1613,1,0,68.73922166,17.13301207
DECO_34031,39.7500849,-105.0008291,4,70,30/04/2023 0:00:01,223.973,0.41299,0.882,57.03498493,0.0299,1,0,68.73922166,4.791764309
DECO_34032,39.75019404,-105.0009965,4,70,30/04/2023 0:00:01,200.827,0.57208,0.926,68.96959045,0.0012,1,0,68.73922166,4.790084646
DECO_34033,39.75012637,-105.0010828,4,70,30/04/2023 0:00:01,197.914,0.48714,0.981,51.17823426,0.0456,1,0,68.73922166,4.788451673
DECO_34034,39.7497913,-105.0006647,4,70,30/04/2023 0:00:01,221.015,0.4156,0.955,52.38707867,0.0126,1,0,68.73922166,4.796082983
DECO_34035,39.74985667,-105.0007338,4,70,30/04/2023 0:00:01,240.928,0.42625,0.964,50.36829589,0.1399,1,0,68.73922166,4.792969959
DECO_34036,39.75006839,-105.0010058,4,70,30/04/2023 0:00:01,223.899,0.44717,0.91,59.27349948,0.0354,1,0,68.73922166,4.787039654
DECO_34037,39.74986167,-105.0008073,4,70,30/04/2023 0:00:01,205.804,0.51551,0.998,51.91215466,0.0972,1,0,68.73922166,4.795407291
DECO_34047,39.74919924,-104.9993199,4,250,30/04/2023 0:00:01,219.472,1.5887,0.873,181.8935988,0.1881,1,0,68.73922166,17.12857475
DECO_34048,39.74932358,-104.9991551,4,70,30/04/2023 0:00:01,243.595,0.48746,0.852,71.93450938,0.08,1,0,68.73922166,4.795308601
DECO_34049,39.75312692,-105.0028866,4,28,30/04/2023 0:00:01,232.345,0.17968,0.968,23.48182667,0.0079,1,0,68.73922166,1.916352248
DECO_34053,39.75254443,-105.0026328,4,165,30/04/2023 0:00:01,239.47,1.03082,0.905,151.3628983,0.0073,1,0,68.73922166,11.28372416
DECO_34056,39.75270848,-105.0029873,4,165,30/04/2023 0:00:01,244.484,1.14111,0.865,165.3790282,0.0861,1,0,68.73922166,11.30815902
DECO_34059,39.7522395,-105.0025562,4,28,30/04/2023 0:00:01,236.842,0.17882,0.888,23.07770681,0.1364,1,0,68.73922166,1.919141703
DECO_34061,39.75258741,-105.0029451,4,28,30/04/2023 0:00:01,242.615,0.15588,0.927,22.01467973,0.0302,1,0,68.73922166,1.917927333
DECO_34066,39.75196147,-105.0025847,4,165,30/04/2023 0:00:01,239.114,0.99904,0.894,144.526181,0.034,1,0,68.73922166,11.30437178
DECO_34072,39.7511106,-105.002127,4,250,30/04/2023 0:00:01,200.93,1.98892,0.973,201.508309,0.1041,1,0,68.73922166,17.10600736
DECO_34073,39.75081746,-105.0024153,4,70,30/04/2023 0:00:01,212.637,0.47924,0.963,51.39056537,0.1169,1,0,68.73922166,4.791954717
DECO_34074,39.75049862,-105.0028648,4,70,30/04/2023 0:00:01,240.899,0.43837,0.871,63.72986811,0.063,1,0,68.73922166,4.795841064
DECO_34076,39.75103552,-105.0024253,4,70,30/04/2023 0:00:01,205.839,0.55548,0.942,57.91675997,0.1388,1,0,68.73922166,4.791488393
DECO_34077,39.75153673,-105.0027161,4,70,30/04/2023 0:00:01,204.402,0.47564,0.975,44.38818532,0.1864,1,0,68.73922166,4.791437883
DECO_34079,39.75121343,-105.0025779,4,70,30/04/2023 0:00:01,228.118,0.51575,0.877,66.58936124,0.1149,1,0,68.73922166,4.795220992
DECO_34080,39.7514582,-105.0029644,4,250,30/04/2023 0:00:01,225.551,1.76988,0.903,222.0654728,0.1017,1,0,68.73922166,17.12884477
DECO_34082,39.74150376,-104.9987966,4,250,30/04/2023 0:00:01,245.603,1.32945,0.951,180.9391461,0.046,1,0,68.73922166,17.1297522
DECO_34086,39.75210458,-105.0005176,4,70,30/04/2023 0:00:01,237.046,0.46351,0.944,60.3927769,0.0629,1,0,68.73922166,4.794064355
DECO_34087,39.75224645,-105.0003378,4,250,30/04/2023 0:00:01,192.389,2.15384,0.998,180.0720573,0.1982,1,0,68.73922166,17.14157505
DECO_34089,39.7524001,-105.0001179,4,70,30/04/2023 0:00:01,209.416,0.50409,0.861,61.0892557,0.112,1,0,68.73922166,4.795196029
DECO_34091,39.75271526,-104.9997026,4,250,30/04/2023 0:00:01,235.16,1.3854,0.957,150.8871698,0.1959,1,0,68.73922166,17.13029505
DECO_34094,39.74136238,-104.999426,4,250,30/04/2023 0:00:01,224.354,1.49955,0.852,186.0870533,0.16,1,0,68.73922166,17.1257559
DECO_34095,39.74212146,-104.9993885,4,250,30/04/2023 0:00:01,191.613,2.21318,0.993,204.5672081,0.1168,1,0,68.73922166,17.11451284
DECO_34098,39.75160946,-105.0011434,4,70,30/04/2023 0:00:01,205.359,0.48216,0.942,47.35360283,0.1869,1,0,68.73922166,4.792137525
DECO_34099,39.74029007,-104.9991696,4,250,30/04/2023 0:00:01,192.836,1.7735,0.894,171.9309604,0.1973,1,0,68.73922166,17.10848142
DECO_34100,39.75173398,-105.0009754,4,70,30/04/2023 0:00:01,196.038,0.53917,0.851,58.6142512,0.1588,1,0,68.73922166,4.796093623
DECO_34102,39.75217274,-105.0013858,4,70,30/04/2023 0:00:01,242.163,0.42525,0.941,54.65448103,0.0989,1,0,68.73922166,4.797121495
DECO_34107,39.74883539,-104.9997754,4,70,30/04/2023 0:00:01,195.594,0.55458,0.872,61.8599733,0.1135,1,0,68.73922166,4.783476194
DECO_34110,39.74802795,-105.0005348,4,250,30/04/2023 0:00:01,219.032,1.81397,0.885,242.1058649,0.0378,1,0,68.73922166,17.11256812
DECO_34117,39.74868272,-104.9999655,4,70,30/04/2023 0:00:01,227.547,0.44604,0.95,53.5946622,0.0922,1,0,68.73922166,4.801389502
DECO_34121,39.74839727,-105.000331,4,70,30/04/2023 0:00:01,225.226,0.5005,0.967,55.46448525,0.1334,1,0,68.73922166,4.798457685
DECO_34122,39.74822051,-105.0003144,4,250,30/04/2023 0:00:01,217.191,1.70572,0.98,199.4867522,0.0333,1,0,68.73922166,17.15757598
DECO_34123,39.74826925,-105.0004917,4,70,30/04/2023 0:00:01,214.28,0.42583,0.974,51.07519686,0.004,1,0,68.73922166,4.792296717
DECO_34124,39.74813332,-105.0004315,4,70,30/04/2023 0:00:01,248.67,0.45437,0.916,60.49047318,0.1209,1,0,68.73922166,4.789802907
DECO_34127,39.74176456,-104.9989256,4,60,30/04/2023 0:00:01,203.105,0.39255,0.955,40.16663488,0.1278,1,0,68.73922166,4.11398177
DECO_34129,39.75279622,-105.0021961,4,70,30/04/2023 0:00:01,234.054,0.46808,0.866,58.20277677,0.18,1,0,68.73922166,4.793369596
DECO_34130,39.75223092,-105.0012088,4,70,30/04/2023 0:00:01,212.147,0.52459,0.863,62.47264111,0.1366,1,0,68.73922166,4.788584634
DECO_34131,39.75291538,-105.0023517,4,70,30/04/2023 0:00:01,241.803,0.47806,0.906,68.07371935,0.0454,1,0,68.73922166,4.790610842
DECO_34134,39.75195704,-105.0007117,4,70,30/04/2023 0:00:01,197.727,0.50232,0.899,51.5186687,0.1666,1,0,68.73922166,4.79571804
DECO_34136,39.75293872,-104.9994718,4,70,30/04/2023 0:00:01,221.453,0.42797,0.892,55.97660053,0.0593,1,0,68.73922166,4.800201102
DECO_34137,39.75309892,-104.999278,4,70,30/04/2023 0:00:01,191.851,0.54056,0.898,55.06920719,0.1479,1,0,68.73922166,4.793509871
DECO_34142,39.75150346,-105.0032963,4,250,30/04/2023 0:00:01,190.806,2.09167,0.975,205.3525531,0.0831,1,0,68.73922166,17.13360074
DECO_34144,39.75136875,-105.0031171,4,70,30/04/2023 0:00:01,234.295,0.45565,0.871,56.62205208,0.1765,1,0,68.73922166,4.793572325
DECO_34145,39.75131117,-105.0031944,4,70,30/04/2023 0:00:01,233.048,0.4491,0.964,55.51641492,0.0698,1,0,68.73922166,4.793193409
DECO_34146,39.75119058,-105.003712,4,70,30/04/2023 0:00:01,239.457,0.4647,0.86,71.01046594,0.0219,1,0,68.73922166,4.791465489
DECO_34147,39.75112709,-105.0033989,4,70,30/04/2023 0:00:01,239.189,0.44805,0.982,50.95269052,0.1439,1,0,68.73922166,4.788769218
DECO_34149,39.75104452,-105.0035185,4,70,30/04/2023 0:00:01,191.707,0.58624,0.937,65.64425929,0.0137,1,0,68.73922166,4.794278243
DECO_34151,39.75101152,-105.0039571,4,250,30/04/2023 0:00:01,248.755,1.55959,0.894,235.9056165,0.0291,1,0,68.73922166,17.15286368
DECO_34153,39.74859614,-105.001334,4,70,30/04/2023 0:00:01,245.775,0.45869,0.985,58.41887776,0.0627,1,0,68.73922166,4.791177512
DECO_34156,39.74864314,-105.0012398,4,70,30/04/2023 0:00:01,237.777,0.40223,0.999,41.78741429,0.1926,1,0,68.73922166,4.799919366
DECO_34160,39.7485516,-105.0010191,4,200,30/04/2023 0:00:01,214.039,1.58054,0.853,184.1690267,0.1723,1,0,68.73922166,13.68826351
DECO_34171,39.75263557,-105.0020115,4,250,30/04/2023 0:00:01,237.797,1.51811,0.99,177.1610876,0.1056,1,0,68.73922166,17.1337479
DECO_34174,39.74137513,-104.9987005,4,250,30/04/2023 0:00:01,227.809,1.67485,0.954,196.6177157,0.1091,1,0,68.73922166,17.11004398
DECO_34178,39.74110099,-104.9985755,4,60,30/04/2023 0:00:01,206.577,0.38847,0.854,50.15385341,0.0487,1,0,68.73922166,4.107061364
DECO_34186,39.74821717,-105.0008843,4,250,30/04/2023 0:00:01,241.986,1.56667,0.975,172.9409463,0.1871,1,0,68.73922166,17.10870124
DECO_34188,39.74827309,-105.0009445,4,250,30/04/2023 0:00:01,237.489,1.37693,0.932,172.6658551,0.1144,1,0,68.73922166,17.15963096
DECO_34190,39.74798054,-105.0012206,4,150,30/04/2023 0:00:01,232.666,0.94431,0.889,133.0166396,0.0393,1,0,68.73922166,10.26445011
DECO_34191,39.74804898,-105.0008547,4,250,30/04/2023 0:00:01,247.544,1.68259,0.85,271.2368431,0.0133,1,0,68.73922166,17.11378767
DECO_34203,39.74845362,-104.9968146,4,100,30/04/2023 0:00:01,220.145,0.68032,0.884,77.48033275,0.1841,1,0,68.73922166,6.851959368
DECO_34205,39.75200456,-104.9940012,4,250,30/04/2023 0:00:01,195.007,1.89749,0.941,205.2527846,0.0582,1,0,68.73922166,17.12513114
DECO_34207,39.7521585,-104.9938317,4,250,30/04/2023 0:00:01,197.748,1.65357,0.973,158.9898798,0.1361,1,0,68.73922166,17.15007692
DECO_34212,39.74817967,-104.9968178,4,250,30/04/2023 0:00:01,240.34,1.58169,0.859,200.8809662,0.191,1,0,68.73922166,17.11537947
DECO_34214,39.74763375,-104.9975752,4,250,30/04/2023 0:00:01,224.697,1.88877,0.863,247.3703047,0.1035,1,0,68.73922166,17.11437674
DECO_34216,39.7524694,-104.9945374,4,70,30/04/2023 0:00:01,247.275,0.47678,0.864,68.59921195,0.104,1,0,68.73922166,4.792721027
DECO_34217,39.75271711,-104.9945402,4,250,30/04/2023 0:00:01,246.841,1.59398,0.975,193.8597375,0.122,1,0,68.73922166,17.14224649
DECO_34271,39.75120215,-105.0001813,4,250,30/04/2023 0:00:01,236.575,1.38321,0.89,189.5489696,0.0797,1,0,68.73922166,17.11720359
DECO_34273,39.75124611,-104.9998777,4,250,30/04/2023 0:00:01,225.302,1.67074,0.876,224.5115745,0.0684,1,0,68.73922166,17.12048349
DECO_34274,39.75113416,-104.9998159,4,70,30/04/2023 0:00:01,214.897,0.45394,0.854,51.38569274,0.1982,1,0,68.73922166,4.794441488
DECO_34276,39.75112127,-105.0000606,4,250,30/04/2023 0:00:01,241.191,1.75247,0.857,247.6751364,0.105,1,0,68.73922166,17.11439344
DECO_34281,39.7501463,-104.9987948,4,70,30/04/2023 0:00:01,206.906,0.55477,0.974,53.47778389,0.171,1,0,68.73922166,4.798250395
DECO_34284,39.75150107,-104.9995534,4,70,30/04/2023 0:00:01,244.56,0.47003,0.933,65.45355991,0.0437,1,0,68.73922166,4.794854419
DECO_34289,39.75171417,-104.9995408,4,250,30/04/2023 0:00:01,203.757,1.99396,0.98,204.6285641,0.0958,1,0,68.73922166,17.13240824
DECO_34290,39.75173149,-104.9992766,4,70,30/04/2023 0:00:01,203.557,0.49264,0.998,47.16523015,0.1322,1,0,68.73922166,4.791891621
DECO_34304,39.74644423,-104.9887268,4,250,30/04/2023 0:00:01,234.983,1.63421,0.91,204.99922,0.1302,1,0,68.73922166,17.10498253
DECO_34309,39.74649807,-104.989192,4,400,30/04/2023 0:00:01,247.093,2.51139,0.921,354.4584909,0.0559,1,0,68.73922166,27.4052142
DECO_34351,39.75276131,-104.9964268,4,70,30/04/2023 0:00:01,224.291,0.4311,0.862,60.47780202,0.0391,1,0,68.73922166,4.790148382
DECO_34354,39.75267931,-104.9962355,4,70,30/04/2023 0:00:01,213.638,0.47034,0.999,52.02643126,0.0432,1,0,68.73922166,4.792904572
DECO_34356,39.75300617,-104.9961025,4,70,30/04/2023 0:00:01,238.974,0.47614,0.911,61.34791379,0.1204,1,0,68.73922166,4.799530822
DECO_34358,39.75182378,-104.9994056,4,70,30/04/2023 0:00:01,202.103,0.57014,0.869,60.99936177,0.18,1,0,68.73922166,4.796867691
DECO_34360,39.75191835,-104.9990226,4,70,30/04/2023 0:00:01,195.433,0.48279,0.983,41.97229673,0.1978,1,0,68.73922166,4.794416929
DECO_34363,39.75212567,-104.9990074,4,250,30/04/2023 0:00:01,240.943,1.72927,0.973,223.0827247,0.0487,1,0,68.73922166,17.12027879
DECO_34365,39.75199928,-104.998875,4,250,30/04/2023 0:00:01,238.314,1.65694,0.993,174.1758341,0.1924,1,0,68.73922166,17.12081743
DECO_34366,39.75222744,-104.9990807,4,70,30/04/2023 0:00:01,226.807,0.4733,0.853,63.65080826,0.0985,1,0,68.73922166,4.790448502
DECO_34368,39.75217868,-104.9986608,4,250,30/04/2023 0:00:01,205.18,1.95736,0.929,225.1760584,0.0634,1,0,68.73922166,17.12657588
