ID;LAT;LONG;MODE;WATTS;LAST_UPDATED;VOLTAJE;CURRENT;PF;WATTS_MEAS;DIM;STATUS_LAMP;FAULTY;BURN_HR;KWH
DECO_33959;39.74935022;-105.0001657;4;250;21/04/2023 16:10:51;240.694;0;1;0;1;0;0;20.33251627;5.020895183
DECO_33960;39.7493891;-105.0002988;4;250;21/04/2023 16:10:51;236.268;0;1;0;1;0;0;20.33251627;5.017717928
DECO_33966;39.76027419;-105.0029813;4;150;21/04/2023 16:10:51;216.878;0;1;0;1;0;0;20.33251627;3.005082151
DECO_33972;39.74202837;-104.9875311;4;250;21/04/2023 16:10:51;235.36;0;1;0;1;0;0;20.33251627;5.00723604
DECO_33977;39.75245804;-105.0037817;4;28;21/04/2023 16:10:51;230.143;0;1;0;1;0;0;20.33251627;0.562608432
DECO_33980;39.7529894;-105.0029138;4;28;21/04/2023 16:10:51;228.165;0;1;0;1;0;0;20.33251627;0.562484362
DECO_33983;39.75272232;-105.0026631;4;28;21/04/2023 16:10:51;210.399;0;1;0;1;0;0;20.33251627;0.559217301
DECO_33984;39.74752633;-105.0029348;4;70;21/04/2023 16:10:51;212.099;0;1;0;1;0;0;20.33251627;1.405728519
DECO_33989;39.74827927;-105.0041825;4;250;21/04/2023 16:10:51;194.622;0;1;0;1;0;0;20.33251627;5.067463018
DECO_33994;39.74967434;-105.0005847;4;70;21/04/2023 16:10:51;214.43;0;1;0;1;0;0;20.33251627;1.401016577
DECO_33995;39.74992691;-105.0006427;4;250;21/04/2023 16:10:51;245.909;0;1;0;1;0;0;20.33251627;5.028754061
DECO_33996;39.74996272;-105.0009452;4;70;21/04/2023 16:10:51;227.903;0;1;0;1;0;0;20.33251627;1.408630053
DECO_33997;39.75018827;-105.0012461;4;250;21/04/2023 16:10:51;241.292;0;1;0;1;0;0;20.33251627;5.01795623
DECO_33998;39.75013132;-105.0011661;4;70;21/04/2023 16:10:51;213.892;0;1;0;1;0;0;20.33251627;1.414072632
DECO_33999;39.75024782;-105.0014323;4;250;21/04/2023 16:10:51;197.216;0;1;0;1;0;0;20.33251627;5.029900029
DECO_34000;39.7506195;-105.0018162;4;70;21/04/2023 16:10:51;193.02;0;1;0;1;0;0;20.33251627;1.406020994
DECO_34001;39.75073639;-105.0016677;4;250;21/04/2023 16:10:51;200.507;0;1;0;1;0;0;20.33251627;5.016246099
DECO_34002;39.75081004;-105.0020913;4;250;21/04/2023 16:10:51;192.437;0;1;0;1;0;0;20.33251627;5.020199119
DECO_34003;39.75099011;-105.0019693;4;250;21/04/2023 16:10:51;220.017;0;1;0;1;0;0;20.33251627;5.011716485
DECO_34004;39.7509088;-105.002291;4;250;21/04/2023 16:10:51;248.22;0;1;0;1;0;0;20.33251627;5.016143898
DECO_34023;39.74101867;-104.9987713;4;250;21/04/2023 16:10:51;229.446;0;1;0;1;0;0;20.33251627;5.019318337
DECO_34027;39.74951404;-105.0001069;4;70;21/04/2023 16:10:51;239.014;0;1;0;1;0;0;20.33251627;1.4076629
DECO_34028;39.74963365;-105.0002082;4;250;21/04/2023 16:10:51;210.48;0;1;0;1;0;0;20.33251627;5.022116467
DECO_34029;39.74938497;-105.0004295;4;250;21/04/2023 16:10:51;208.691;0;1;0;1;0;0;20.33251627;5.030922941
DECO_34030;39.74959408;-105.0005663;4;250;21/04/2023 16:10:51;223.273;0;1;0;1;0;0;20.33251627;5.031335724
DECO_34031;39.7500849;-105.0008291;4;70;21/04/2023 16:10:51;240.888;0;1;0;1;0;0;20.33251627;1.403294932
DECO_34032;39.75019404;-105.0009965;4;70;21/04/2023 16:10:51;243.243;0;1;0;1;0;0;20.33251627;1.401615269
DECO_34033;39.75012637;-105.0010828;4;70;21/04/2023 16:10:51;211.568;0;1;0;1;0;0;20.33251627;1.399982296
DECO_34034;39.7497913;-105.0006647;4;70;21/04/2023 16:10:51;216.023;0;1;0;1;0;0;20.33251627;1.407613606
DECO_34035;39.74985667;-105.0007338;4;70;21/04/2023 16:10:51;192.559;0;1;0;1;0;0;20.33251627;1.404500582
DECO_34036;39.75006839;-105.0010058;4;70;21/04/2023 16:10:51;197.855;0;1;0;1;0;0;20.33251627;1.398570277
DECO_34037;39.74986167;-105.0008073;4;70;21/04/2023 16:10:51;222.514;0;1;0;1;0;0;20.33251627;1.406937914
DECO_34047;39.74919924;-104.9993199;4;250;21/04/2023 16:10:51;201.298;0;1;0;1;0;0;20.33251627;5.026898403
DECO_34048;39.74932358;-104.9991551;4;70;21/04/2023 16:10:51;209.725;0;1;0;1;0;0;20.33251627;1.406839224
DECO_34049;39.75312692;-105.0028866;4;28;21/04/2023 16:10:51;229.058;0;1;0;1;0;0;20.33251627;0.560964497
DECO_34053;39.75254443;-105.0026328;4;165;21/04/2023 16:10:51;203.31;0;1;0;1;0;0;20.33251627;3.296617772
DECO_34056;39.75270848;-105.0029873;4;165;21/04/2023 16:10:51;208.46;0;1;0;1;0;0;20.33251627;3.321052626
DECO_34059;39.7522395;-105.0025562;4;28;21/04/2023 16:10:51;227.829;0;1;0;1;0;0;20.33251627;0.563753952
DECO_34061;39.75258741;-105.0029451;4;28;21/04/2023 16:10:51;242.579;0;1;0;1;0;0;20.33251627;0.562539582
DECO_34066;39.75196147;-105.0025847;4;165;21/04/2023 16:10:51;201.217;0;1;0;1;0;0;20.33251627;3.317265389
DECO_34072;39.7511106;-105.002127;4;250;21/04/2023 16:10:51;204.989;0;1;0;1;0;0;20.33251627;5.00433101
DECO_34073;39.75081746;-105.0024153;4;70;21/04/2023 16:10:51;200.888;0;1;0;1;0;0;20.33251627;1.40348534
DECO_34074;39.75049862;-105.0028648;4;70;21/04/2023 16:10:51;234.087;0;1;0;1;0;0;20.33251627;1.407371687
DECO_34076;39.75103552;-105.0024253;4;70;21/04/2023 16:10:51;216.73;0;1;0;1;0;0;20.33251627;1.403019015
DECO_34077;39.75153673;-105.0027161;4;70;21/04/2023 16:10:51;241.305;0;1;0;1;0;0;20.33251627;1.402968506
DECO_34079;39.75121343;-105.0025779;4;70;21/04/2023 16:10:51;218.475;0;1;0;1;0;0;20.33251627;1.406751614
DECO_34080;39.7514582;-105.0029644;4;250;21/04/2023 16:10:51;207.287;0;1;0;1;0;0;20.33251627;5.027168426
DECO_34082;39.74150376;-104.9987966;4;250;21/04/2023 16:10:51;218.626;0;1;0;1;0;0;20.33251627;5.028075855
DECO_34086;39.75210458;-105.0005176;4;70;21/04/2023 16:10:51;190.029;0;1;0;1;0;0;20.33251627;1.405594978
DECO_34087;39.75224645;-105.0003378;4;250;21/04/2023 16:10:51;197.594;0;1;0;1;0;0;20.33251627;5.039898697
DECO_34089;39.7524001;-105.0001179;4;70;21/04/2023 16:10:51;193.821;0;1;0;1;0;0;20.33251627;1.406726651
DECO_34091;39.75271526;-104.9997026;4;250;21/04/2023 16:10:51;236.944;0;1;0;1;0;0;20.33251627;5.028618697
DECO_34094;39.74136238;-104.999426;4;250;21/04/2023 16:10:51;190.707;0;1;0;1;0;0;20.33251627;5.024079547
DECO_34095;39.74212146;-104.9993885;4;250;21/04/2023 16:10:51;240.538;0;1;0;1;0;0;20.33251627;5.01283649
DECO_34098;39.75160946;-105.0011434;4;70;21/04/2023 16:10:51;223.071;0;1;0;1;0;0;20.33251627;1.403668148
DECO_34099;39.74029007;-104.9991696;4;250;21/04/2023 16:10:51;194.759;0;1;0;1;0;0;20.33251627;5.00680507
DECO_34100;39.75173398;-105.0009754;4;70;21/04/2023 16:10:51;191.167;0;1;0;1;0;0;20.33251627;1.407624246
DECO_34102;39.75217274;-105.0013858;4;70;21/04/2023 16:10:51;198.296;0;1;0;1;0;0;20.33251627;1.408652118
DECO_34107;39.74883539;-104.9997754;4;70;21/04/2023 16:10:51;242.497;0;1;0;1;0;0;20.33251627;1.395006817
DECO_34110;39.74802795;-105.0005348;4;250;21/04/2023 16:10:51;223.453;0;1;0;1;0;0;20.33251627;5.010891772
DECO_34117;39.74868272;-104.9999655;4;70;21/04/2023 16:10:51;214.676;0;1;0;1;0;0;20.33251627;1.412920124
DECO_34121;39.74839727;-105.000331;4;70;21/04/2023 16:10:51;214.622;0;1;0;1;0;0;20.33251627;1.409988308
DECO_34122;39.74822051;-105.0003144;4;250;21/04/2023 16:10:51;217.434;0;1;0;1;0;0;20.33251627;5.055899631
DECO_34123;39.74826925;-105.0004917;4;70;21/04/2023 16:10:51;198.075;0;1;0;1;0;0;20.33251627;1.40382734
DECO_34124;39.74813332;-105.0004315;4;70;21/04/2023 16:10:51;200.943;0;1;0;1;0;0;20.33251627;1.401333529
DECO_34127;39.74176456;-104.9989256;4;60;21/04/2023 16:10:51;217.828;0;1;0;1;0;0;20.33251627;1.209579447
DECO_34129;39.75279622;-105.0021961;4;70;21/04/2023 16:10:51;230.235;0;1;0;1;0;0;20.33251627;1.404900219
DECO_34130;39.75223092;-105.0012088;4;70;21/04/2023 16:10:51;215.856;0;1;0;1;0;0;20.33251627;1.400115256
DECO_34131;39.75291538;-105.0023517;4;70;21/04/2023 16:10:51;220.315;0;1;0;1;0;0;20.33251627;1.402141464
DECO_34134;39.75195704;-105.0007117;4;70;21/04/2023 16:10:51;219.316;0;1;0;1;0;0;20.33251627;1.407248662
DECO_34136;39.75293872;-104.9994718;4;70;21/04/2023 16:10:51;217.797;0;1;0;1;0;0;20.33251627;1.411731725
DECO_34137;39.75309892;-104.999278;4;70;21/04/2023 16:10:51;229.233;0;1;0;1;0;0;20.33251627;1.405040494
DECO_34142;39.75150346;-105.0032963;4;250;21/04/2023 16:10:51;241.16;0;1;0;1;0;0;20.33251627;5.03192439
DECO_34144;39.75136875;-105.0031171;4;70;21/04/2023 16:10:51;192.932;0;1;0;1;0;0;20.33251627;1.405102947
DECO_34145;39.75131117;-105.0031944;4;70;21/04/2023 16:10:51;225.627;0;1;0;1;0;0;20.33251627;1.404724031
DECO_34146;39.75119058;-105.003712;4;70;21/04/2023 16:10:51;208.538;0;1;0;1;0;0;20.33251627;1.402996111
DECO_34147;39.75112709;-105.0033989;4;70;21/04/2023 16:10:51;196.651;0;1;0;1;0;0;20.33251627;1.400299841
DECO_34149;39.75104452;-105.0035185;4;70;21/04/2023 16:10:51;230.048;0;1;0;1;0;0;20.33251627;1.405808865
DECO_34151;39.75101152;-105.0039571;4;250;21/04/2023 16:10:51;249.684;0;1;0;1;0;0;20.33251627;5.051187329
DECO_34153;39.74859614;-105.001334;4;70;21/04/2023 16:10:51;204.341;0;1;0;1;0;0;20.33251627;1.402708134
DECO_34156;39.74864314;-105.0012398;4;70;21/04/2023 16:10:51;241.365;0;1;0;1;0;0;20.33251627;1.411449988
DECO_34160;39.7485516;-105.0010191;4;200;21/04/2023 16:10:51;230.471;0;1;0;1;0;0;20.33251627;4.006922427
DECO_34171;39.75263557;-105.0020115;4;250;21/04/2023 16:10:51;198.173;0;1;0;1;0;0;20.33251627;5.032071547
DECO_34174;39.74137513;-104.9987005;4;250;21/04/2023 16:10:51;211.456;0;1;0;1;0;0;20.33251627;5.008367628
DECO_34178;39.74110099;-104.9985755;4;60;21/04/2023 16:10:51;213.756;0;1;0;1;0;0;20.33251627;1.20265904
DECO_34186;39.74821717;-105.0008843;4;250;21/04/2023 16:10:51;203.411;0;1;0;1;0;0;20.33251627;5.007024887
DECO_34188;39.74827309;-105.0009445;4;250;21/04/2023 16:10:51;247.412;0;1;0;1;0;0;20.33251627;5.057954612
DECO_34190;39.74798054;-105.0012206;4;150;21/04/2023 16:10:51;234.598;0;1;0;1;0;0;20.33251627;3.003444297
DECO_34191;39.74804898;-105.0008547;4;250;21/04/2023 16:10:51;215.7;0;1;0;1;0;0;20.33251627;5.01211132
DECO_34203;39.74845362;-104.9968146;4;100;21/04/2023 16:10:51;228.862;0;1;0;1;0;0;20.33251627;2.011288829
DECO_34205;39.75200456;-104.9940012;4;250;21/04/2023 16:10:51;219.975;0;1;0;1;0;0;20.33251627;5.023454794
DECO_34207;39.7521585;-104.9938317;4;250;21/04/2023 16:10:51;224.16;0;1;0;1;0;0;20.33251627;5.048400575
DECO_34212;39.74817967;-104.9968178;4;250;21/04/2023 16:10:51;212.849;0;1;0;1;0;0;20.33251627;5.013703125
DECO_34214;39.74763375;-104.9975752;4;250;21/04/2023 16:10:51;219.426;0;1;0;1;0;0;20.33251627;5.012700393
DECO_34216;39.7524694;-104.9945374;4;70;21/04/2023 16:10:51;192.993;0;1;0;1;0;0;20.33251627;1.40425165
DECO_34217;39.75271711;-104.9945402;4;250;21/04/2023 16:10:51;237.544;0;1;0;1;0;0;20.33251627;5.040570138
DECO_34271;39.75120215;-105.0001813;4;250;21/04/2023 16:10:51;247.456;0;1;0;1;0;0;20.33251627;5.015527246
DECO_34273;39.75124611;-104.9998777;4;250;21/04/2023 16:10:51;221.317;0;1;0;1;0;0;20.33251627;5.01880714
DECO_34274;39.75113416;-104.9998159;4;70;21/04/2023 16:10:51;224.745;0;1;0;1;0;0;20.33251627;1.405972111
DECO_34276;39.75112127;-105.0000606;4;250;21/04/2023 16:10:51;220.245;0;1;0;1;0;0;20.33251627;5.01271709
DECO_34281;39.7501463;-104.9987948;4;70;21/04/2023 16:10:51;220.764;0;1;0;1;0;0;20.33251627;1.409781017
DECO_34284;39.75150107;-104.9995534;4;70;21/04/2023 16:10:51;201.746;0;1;0;1;0;0;20.33251627;1.406385042
DECO_34289;39.75171417;-104.9995408;4;250;21/04/2023 16:10:51;240.027;0;1;0;1;0;0;20.33251627;5.030731888
DECO_34290;39.75173149;-104.9992766;4;70;21/04/2023 16:10:51;203.204;0;1;0;1;0;0;20.33251627;1.403422243
DECO_34304;39.74644423;-104.9887268;4;250;21/04/2023 16:10:51;218.692;0;1;0;1;0;0;20.33251627;5.00330618
DECO_34309;39.74649807;-104.989192;4;400;21/04/2023 16:10:51;238.011;0;1;0;1;0;0;20.33251627;8.042532039
DECO_34351;39.75276131;-104.9964268;4;70;21/04/2023 16:10:51;242.816;0;1;0;1;0;0;20.33251627;1.401679005
DECO_34354;39.75267931;-104.9962355;4;70;21/04/2023 16:10:51;203.879;0;1;0;1;0;0;20.33251627;1.404435194
DECO_34356;39.75300617;-104.9961025;4;70;21/04/2023 16:10:51;211.622;0;1;0;1;0;0;20.33251627;1.411061444
DECO_34358;39.75182378;-104.9994056;4;70;21/04/2023 16:10:51;212.809;0;1;0;1;0;0;20.33251627;1.408398313
DECO_34360;39.75191835;-104.9990226;4;70;21/04/2023 16:10:51;232.048;0;1;0;1;0;0;20.33251627;1.405947552
DECO_34363;39.75212567;-104.9990074;4;250;21/04/2023 16:10:51;201.831;0;1;0;1;0;0;20.33251627;5.018602442
DECO_34365;39.75199928;-104.998875;4;250;21/04/2023 16:10:51;232.803;0;1;0;1;0;0;20.33251627;5.019141079
DECO_34366;39.75222744;-104.9990807;4;70;21/04/2023 16:10:51;202.771;0;1;0;1;0;0;20.33251627;1.401979125
DECO_34368;39.75217868;-104.9986608;4;250;21/04/2023 16:10:51;223.577;0;1;0;1;0;0;20.33251627;5.024899535
DECO_34379;39.75265683;-104.9965671;4;28;21/04/2023 16:10:51;233.304;0;1;0;1;0;0;20.33251627;0.561162828
DECO_34383;39.75259527;-104.9963537;4;250;21/04/2023 16:10:51;203.3;0;1;0;1;0;0;20.33251627;4.99950666
DECO_34385;39.75286869;-104.9962774;4;250;21/04/2023 16:10:51;229.852;0;1;0;1;0;0;20.33251627;5.008055699
DECO_34387;39.75307565;-104.995686;4;70;21/04/2023 16:10:51;191.263;0;1;0;1;0;0;20.33251627;1.404256381
DECO_34390;39.75046903;-104.9973772;4;70;21/04/2023 16:10:51;215.656;0;1;0;1;0;0;20.33251627;1.410641473
DECO_34398;39.75058402;-104.9972206;4;250;21/04/2023 16:10:51;224.913;0;1;0;1;0;0;20.33251627;5.014906431
DECO_34400;39.75064116;-104.9974501;4;70;21/04/2023 16:10:51;241.595;0;1;0;1;0;0;20.33251627;1.403587595
DECO_34401;39.75067064;-104.9970687;4;250;21/04/2023 16:10:51;217.133;0;1;0;1;0;0;20.33251627;5.027320508
DECO_34414;39.74799628;-104.9956352;4;250;21/04/2023 16:10:51;236.028;0;1;0;1;0;0;20.33251627;5.044085625
DECO_34415;39.75058066;-104.9954922;4;400;21/04/2023 16:10:51;194.131;0;1;0;1;0;0;20.33251627;8.002791146
DECO_34416;39.75053285;-104.9958712;4;70;21/04/2023 16:10:51;244.282;0;1;0;1;0;0;20.33251627;1.404950244
DECO_34417;39.747752;-104.9956852;4;250;21/04/2023 16:10:51;213.495;0;1;0;1;0;0;20.33251627;5.02148543
DECO_34419;39.74789022;-104.995497;4;250;21/04/2023 16:10:51;198.904;0;1;0;1;0;0;20.33251627;5.008122574
DECO_34421;39.75098379;-104.9952902;4;70;21/04/2023 16:10:51;233.608;0;1;0;1;0;0;20.33251627;1.409619675
DECO_34422;39.75095879;-104.9950309;4;250;21/04/2023 16:10:51;212.175;0;1;0;1;0;0;20.33251627;5.028630507
DECO_34425;39.75279393;-104.9960774;4;70;21/04/2023 16:10:51;239.957;0;1;0;1;0;0;20.33251627;1.396751441
DECO_34428;39.75316502;-104.9958942;4;70;21/04/2023 16:10:51;233.51;0;1;0;1;0;0;20.33251627;1.405334965
DECO_34429;39.7529424;-104.995867;4;250;21/04/2023 16:10:51;200.592;0;1;0;1;0;0;20.33251627;5.02158257
DECO_34434;39.75216629;-104.996909;4;250;21/04/2023 16:10:51;223.389;0;1;0;1;0;0;20.33251627;5.018322316
DECO_34435;39.75230145;-104.9970507;4;70;21/04/2023 16:10:51;232.819;0;1;0;1;0;0;20.33251627;1.401553606
DECO_34438;39.75218203;-104.9971979;4;70;21/04/2023 16:10:51;239.356;0;1;0;1;0;0;3.712780748;0.240801416
DECO_34439;39.74874602;-104.9961205;4;400;21/04/2023 16:10:51;208.874;0;1;0;1;0;0;12.49751;4.889253594
DECO_34440;39.74947381;-104.9955153;4;250;21/04/2023 16:10:51;246.266;0;1;0;1;0;0;3.712780748;0.848768001
DECO_34441;39.74849119;-104.9990674;4;70;21/04/2023 16:10:51;235.245;0;1;0;1;0;0;3.546391726;0.231634213
DECO_34444;39.74858518;-104.9992064;4;70;21/04/2023 16:10:51;222.361;0;1;0;1;0;0;3.54583617;0.235111946
DECO_34445;39.74877495;-104.9994318;4;70;21/04/2023 16:10:51;197.718;0;1;0;1;0;0;3.87916977;0.256317166
DECO_34448;39.75082049;-104.9989583;4;100;21/04/2023 16:10:51;238.566;0;1;0;1;0;0;4.212781148;0.389086675
DECO_34457;39.75004265;-104.9982439;4;250;21/04/2023 16:10:51;247.004;0;1;0;1;0;0;4.37917017;1.027566104
DECO_34462;39.75017521;-104.9980484;4;70;21/04/2023 16:10:51;233.84;0;1;0;1;0;0;3.878891992;0.249254637
DECO_34463;39.74918699;-104.9976094;4;250;21/04/2023 16:10:51;208.852;0;1;0;1;0;0;12.9975104;3.168737953
DECO_34465;39.74907545;-104.9974247;4;250;21/04/2023 16:10:51;234.111;0;1;0;1;0;0;4.37917017;1.049959995
DECO_34466;39.74927276;-104.997214;4;55;21/04/2023 16:10:51;243.46;0;1;0;1;0;0;3.37916937;0.172939552
DECO_34468;39.74954426;-104.9971416;4;55;21/04/2023 16:10:51;228.84;0;1;0;1;0;0;3.87916977;0.200882033
DECO_34469;39.74909237;-104.9973153;4;100;21/04/2023 16:10:51;195.541;0;1;0;1;0;0;4.37917017;0.415740472
DECO_34470;39.74907851;-104.9971987;4;100;21/04/2023 16:10:51;239.951;0;1;0;1;0;0;3.546113948;0.321467739
DECO_34477;39.75145772;-104.9963828;4;250;21/04/2023 16:10:51;221.062;0;1;0;1;0;0;3.712225192;0.861915222
DECO_34478;39.75096064;-104.9970442;4;250;21/04/2023 16:10:51;219.033;0;1;0;1;0;0;3.213613682;0.759697386
DECO_34480;39.75078749;-104.9972568;4;250;21/04/2023 16:10:51;199.778;0;1;0;1;0;0;12.66389902;3.097269657
DECO_34482;39.75281939;-104.994713;4;250;21/04/2023 16:10:51;235.595;0;1;0;1;0;0;12.83028804;3.132139272
DECO_34485;39.75263045;-104.994852;4;250;21/04/2023 16:10:51;203.542;0;1;0;1;0;0;3.71250297;0.871854024
DECO_34487;39.75298839;-104.9949426;4;70;21/04/2023 16:10:51;192.511;0;1;0;1;0;0;4.379447948;0.288671004
DECO_34490;39.75317533;-104.9951913;4;250;21/04/2023 16:10:51;192.713;0;1;0;1;0;0;4.046114348;0.942266947
DECO_34491;39.75311072;-104.9953816;4;70;21/04/2023 16:10:51;214.087;0;1;0;1;0;0;3.045557992;0.197613332
DECO_34492;39.7532695;-104.9953045;4;70;21/04/2023 16:10:51;238.343;0;1;0;1;0;0;3.87916977;0.246131088
DECO_34495;39.75107582;-104.9951956;4;250;21/04/2023 16:10:51;235.355;0;1;0;1;0;0;3.212502569;0.733994749
DECO_34496;39.75107532;-104.994795;4;250;21/04/2023 16:10:51;204.693;0;1;0;1;0;0;3.213058126;0.743740985
DECO_34498;39.75168459;-104.9940499;4;250;21/04/2023 16:10:51;238.061;0;1;0;1;0;0;3.713058526;0.887522941
DECO_34499;39.74790594;-104.9975195;4;100;21/04/2023 16:10:51;199.132;0;1;0;1;0;0;12.33056542;1.201136298
DECO_34500;39.75133027;-104.9948472;4;250;21/04/2023 16:10:51;192.623;0;1;0;1;0;0;13.33028844;3.281241624
DECO_34501;39.74795656;-104.9974528;4;100;21/04/2023 16:10:51;244.004;0;1;0;1;0;0;13.33028844;1.296358007
DECO_34504;39.75155489;-104.9945549;4;400;21/04/2023 16:10:51;239.388;0;1;0;1;0;0;3.713058526;1.411598468
DECO_34505;39.74807884;-104.9972825;4;250;21/04/2023 16:10:51;207.768;0;1;0;1;0;0;4.546392526;1.070711369
DECO_34506;39.75187469;-104.9937817;4;250;21/04/2023 16:10:51;234.167;0;1;0;1;0;0;3.37916937;0.80230219
DECO_34507;39.75225727;-104.9956795;4;100;21/04/2023 16:10:51;202.274;0;1;0;1;0;0;13.16362164;1.300401559
DECO_34508;39.74903958;-104.9946142;4;100;21/04/2023 16:10:51;206.058;0;1;0;1;0;0;3.712780748;0.35223244
DECO_34509;39.7523638;-104.9955459;4;200;21/04/2023 16:10:51;222.205;0;1;0;1;0;0;4.21250337;0.802565531
DECO_34510;39.75048701;-104.9965018;4;250;21/04/2023 16:10:51;202.313;0;1;0;1;0;0;12.49751;3.025225637
DECO_34511;39.74934284;-104.9950152;4;100;21/04/2023 16:10:51;202.345;0;1;0;1;0;0;2.879724526;0.268015112
DECO_34512;39.75245283;-104.9954295;4;100;21/04/2023 16:10:51;230.125;0;1;0;1;0;0;3.878891992;0.360775806
DECO_34513;39.75058015;-104.9966219;4;70;21/04/2023 16:10:51;190.684;0;1;0;1;0;0;3.546669504;0.227864223
DECO_34514;39.75254313;-104.9953183;4;100;21/04/2023 16:10:51;248.389;0;1;0;1;0;0;3.37916937;0.315995734
DECO_34515;39.7505676;-104.996901;4;70;21/04/2023 16:10:51;223.866;0;1;0;1;0;0;12.99723262;0.889072166
DECO_34516;39.7513383;-104.9979497;4;250;21/04/2023 16:10:51;197.492;0;1;0;1;0;0;2.713613282;0.617638997
DECO_34517;39.74869456;-104.999319;4;250;21/04/2023 16:10:51;232.242;0;1;0;1;0;0;3.046113548;0.695736007
DECO_34519;39.74870315;-104.9990532;4;250;21/04/2023 16:10:51;239.203;0;1;0;1;0;0;12.9975104;3.197763927
DECO_34524;39.74861329;-104.9989145;4;70;21/04/2023 16:10:51;230.249;0;1;0;1;0;0;4.379725726;0.291778561
DECO_34540;39.7493758;-104.9970914;4;55;21/04/2023 16:10:51;217.318;0;1;0;1;0;0;4.212225592;0.218364866
DECO_34542;39.74900333;-104.9972018;4;100;21/04/2023 16:10:51;215.42;0;1;0;1;0;0;4.046114348;0.378394728
DECO_34544;39.74899737;-104.9971025;4;100;21/04/2023 16:10:51;217.485;0;1;0;1;0;0;3.879725326;0.371747385
DECO_34545;39.74892818;-104.9970999;4;100;21/04/2023 16:10:51;196.498;0;1;0;1;0;0;3.71250297;0.347058347
DECO_34546;39.74891762;-104.9969967;4;100;21/04/2023 16:10:51;206.498;0;1;0;1;0;0;4.380003504;0.414442916
DECO_34547;39.74883887;-104.9969905;4;100;21/04/2023 16:10:51;243.149;0;1;0;1;0;0;12.83001026;1.250570332
DECO_34548;39.74974023;-104.9968938;4;55;21/04/2023 16:10:51;218.938;0;1;0;1;0;0;3.71250297;0.190601059
DECO_34549;39.74959407;-104.9967949;4;55;21/04/2023 16:10:51;214.711;0;1;0;1;0;0;3.713058526;0.190470236
DECO_34550;39.7487847;-104.9969021;4;100;21/04/2023 16:10:51;194.251;0;1;0;1;0;0;4.046114348;0.380709595
DECO_34551;39.7498135;-104.9965323;4;55;21/04/2023 16:10:51;200.123;0;1;0;1;0;0;4.046114348;0.20860593
DECO_34552;39.7487788;-104.9968171;4;100;21/04/2023 16:10:51;226.896;0;1;0;1;0;0;4.046669904;0.376739911
DECO_34553;39.74871579;-104.9967409;4;100;21/04/2023 16:10:51;224.857;0;1;0;1;0;0;3.212780348;0.28833649
DECO_34555;39.74865222;-104.9966646;4;100;21/04/2023 16:10:51;245.344;0;1;0;1;0;0;3.212780348;0.293245095
DECO_34556;39.74993045;-104.9963562;4;55;21/04/2023 16:10:51;243.438;0;1;0;1;0;0;12.9975104;0.700861635
DECO_34557;39.75034815;-104.9990303;4;70;21/04/2023 16:10:51;216.38;0;1;0;1;0;0;4.37917017;0.294778051
DECO_34562;39.74962452;-104.9987592;4;250;21/04/2023 16:10:51;193.755;0;1;0;1;0;0;4.712225992;1.08990632
DECO_34565;39.7481249;-104.9986696;4;250;21/04/2023 16:10:51;203.555;0;1;0;1;0;0;4.379447947;1.023156116
DECO_34566;39.74827389;-104.9984351;4;250;21/04/2023 16:10:51;211.615;0;1;0;1;0;0;12.49695444;3.087206697
DECO_34567;39.74806597;-104.9981816;4;100;21/04/2023 16:10:51;237.414;0;1;0;1;0;0;4.046392126;0.37569369
DECO_34571;39.74794555;-104.9980325;4;400;21/04/2023 16:10:51;203.556;0;1;0;1;0;0;3.878891992;1.441979866
DECO_34573;39.75250324;-104.995758;4;100;21/04/2023 16:10:51;231.05;0;1;0;1;0;0;3.37916937;0.304396216
DECO_34574;39.75278746;-104.9953841;4;100;21/04/2023 16:10:51;198.683;0;1;0;1;0;0;3.712780748;0.348997609
DECO_34587;39.75146123;-104.9981243;4;250;21/04/2023 16:10:51;232.275;0;1;0;1;0;0;3.713336304;0.854087214
DECO_34588;39.74974877;-104.9992913;4;100;21/04/2023 16:10:51;191.687;0;1;0;1;0;0;4.71250377;0.43457962
DECO_34624;39.74834719;-104.9984149;4;55;21/04/2023 16:10:51;238.459;0;1;0;1;0;0;3.71250297;0.192891713
DECO_34635;39.74934759;-104.9988416;4;250;21/04/2023 16:10:51;223.131;0;1;0;1;0;0;3.712780748;0.861946279
DECO_34636;39.74949217;-104.9989238;4;70;21/04/2023 16:10:51;217.398;0;1;0;1;0;0;3.713336304;0.251748277
DECO_34637;39.74921644;-104.9990145;4;70;21/04/2023 16:10:51;223.447;0;1;0;1;0;0;4.545559192;0.298344973
DECO_34639;39.74940569;-104.9990373;4;70;21/04/2023 16:10:51;195.636;0;1;0;1;0;0;3.546391726;0.233735867
DECO_34640;39.74911488;-104.9991401;4;70;21/04/2023 16:10:51;228.704;0;1;0;1;0;0;12.99723262;0.889145306
DECO_34642;39.74881995;-104.9994809;4;250;21/04/2023 16:10:51;235.039;0;1;0;1;0;0;13.99667786;3.426858897
DECO_34644;39.74867334;-104.9997244;4;250;21/04/2023 16:10:51;217.796;0;1;0;1;0;0;3.37916937;0.792006726
DECO_34645;39.74852574;-104.9999164;4;70;21/04/2023 16:10:51;228.043;0;1;0;1;0;0;12.49723222;0.856571716
