ID,LAT,LONG,MODE,WATTS,LAST_UPDATED,VOLTAJE,CURRENT,PF,WATTS_MEAS,DIM,STATUS_LAMP,FAULTY,BURN_HR,KWH
DECO_33715,39.75305505,-105.0047927,4,250,25/04/2023 22:10:03,238.334,1.48084,0.964,195.7223364,0.0275,1,0,60.57338179,15.10401675
DECO_33719,39.75058484,-105.0043105,4,150,25/04/2023 22:10:03,223.13,1.06367,0.856,134.2219668,0.1372,1,0,60.57338179,9.046747298
DECO_33724,39.74976507,-105.000348,4,250,25/04/2023 22:10:03,235.21,1.3925,0.888,188.5564834,0.0876,1,0,60.57338179,15.07084556
DECO_33725,39.74981094,-105.0004758,4,70,25/04/2023 22:10:03,243.844,0.41088,0.961,49.53548107,0.1367,1,0,60.57338179,4.219173529
DECO_33727,39.75149395,-105.0013135,4,250,25/04/2023 22:10:03,198.677,1.9589,0.944,190.4993607,0.1655,1,0,60.57338179,15.08450998
DECO_33728,39.75172588,-105.0012709,4,70,25/04/2023 22:10:03,230.58,0.44324,0.904,55.11843719,0.128,1,0,60.57338179,4.221911882
DECO_33733,39.75190565,-105.0007373,4,250,25/04/2023 22:10:03,245.426,1.52653,0.891,232.9509165,0.0109,1,0,60.57338179,15.07697912
DECO_33734,39.74235489,-104.9991833,4,60,25/04/2023 22:10:03,206.882,0.38011,0.993,39.12352285,0.0891,1,0,60.57338179,3.625454176
DECO_33736,39.75178079,-105.0008999,4,250,25/04/2023 22:10:03,220.198,1.62834,0.86,222.005415,0.051,1,0,60.57338179,15.07286071
DECO_33738,39.74133093,-104.999096,4,150,25/04/2023 22:10:03,242.036,0.92429,0.871,140.9718086,0.0216,1,0,60.57338179,9.044230265
DECO_33742,39.75075767,-105.0041111,4,150,25/04/2023 22:10:03,199.812,1.10745,0.963,115.523018,0.0858,1,0,60.57338179,9.047097324
DECO_33746,39.74219087,-104.9995251,4,150,25/04/2023 22:10:03,208.975,1.012,0.998,102.9175447,0.1021,1,0,60.57338179,9.046554996
DECO_33750,39.75058598,-104.9990127,4,250,25/04/2023 22:10:03,229.785,1.61637,0.945,180.2662411,0.1714,1,0,60.57338179,15.0777316
DECO_33753,39.75053451,-104.9993109,4,250,25/04/2023 22:10:03,228.042,1.65073,0.94,210.0949802,0.0537,1,0,60.57338179,15.08489251
DECO_33755,39.7502383,-104.9988797,4,70,25/04/2023 22:10:03,218.592,0.44373,0.989,45.71686109,0.1423,1,0,60.57338179,4.217567836
DECO_33758,39.75044093,-104.9991664,4,250,25/04/2023 22:10:03,220.849,1.77495,0.885,234.2954324,0.0562,1,0,60.57338179,15.07960483
DECO_33762,39.7497451,-104.9983294,4,250,25/04/2023 22:10:03,210.204,1.91715,0.936,209.6333119,0.1228,1,0,60.57338179,15.07699709
DECO_33764,39.74988365,-104.998425,4,250,25/04/2023 22:10:03,217.672,1.49492,0.92,189.4272403,0.0391,1,0,60.57338179,15.07429438
DECO_33767,39.74963965,-104.9984848,4,70,25/04/2023 22:10:03,240.83,0.38807,0.985,48.77129174,0.0561,1,0,60.57338179,4.220007006
DECO_33769,39.74978682,-104.9985493,4,70,25/04/2023 22:10:03,225.017,0.4303,0.932,52.91514909,0.0834,1,0,60.57338179,4.227575048
DECO_33772,39.74940406,-105.0023966,4,150,25/04/2023 22:10:03,249.971,0.79158,0.988,107.0279218,0.0172,1,0,60.57338179,9.050768147
DECO_33774,39.74208501,-104.999855,4,250,25/04/2023 22:10:03,216.684,1.92207,0.928,243.1881605,0.0259,1,0,60.57338179,15.08532091
DECO_33775,39.74875587,-105.00159,4,150,25/04/2023 22:10:03,225.122,1.05324,0.899,137.4652197,0.0685,1,0,60.57338179,9.04850239
DECO_33776,39.74938936,-105.0023458,4,150,25/04/2023 22:10:03,217.096,1.02031,0.992,113.9939673,0.0592,1,0,60.57338179,9.054339433
DECO_33783,39.75277273,-105.0034341,4,28,25/04/2023 22:10:03,233.345,0.19734,0.871,29.61346995,0.0015,1,0,60.57338179,1.688889694
DECO_33787,39.75264584,-105.0032399,4,165,25/04/2023 22:10:03,235.398,1.05144,0.853,143.5335206,0.1183,1,0,60.57338179,9.937122078
DECO_33793,39.75287029,-105.0031713,4,28,25/04/2023 22:10:03,208.595,0.22565,0.889,24.89585949,0.1607,1,0,60.57338179,1.691144306
DECO_33804,39.74785358,-105.0007038,4,250,25/04/2023 22:10:03,231.538,1.75028,0.875,256.157259,0.0139,1,0,60.57338179,15.08735408
DECO_33806,39.75300503,-105.0024669,4,70,25/04/2023 22:10:03,191.235,0.59629,0.906,58.58407548,0.1672,1,0,60.57338179,4.223853971
DECO_33807,39.75235502,-105.0013556,4,70,25/04/2023 22:10:03,202.104,0.5244,0.94,57.20705012,0.0848,1,0,60.57338179,4.226351179
DECO_33809,39.7527651,-105.0019259,4,250,25/04/2023 22:10:03,229.209,1.50268,0.929,205.6299247,0.0027,1,0,60.57338179,15.09201447
DECO_33812,39.75242432,-105.0014604,4,70,25/04/2023 22:10:03,243.029,0.42525,0.916,57.00991542,0.0942,1,0,60.57338179,4.221310671
DECO_33813,39.75267746,-105.001824,4,70,25/04/2023 22:10:03,244.505,0.48563,0.96,56.90366519,0.1644,1,0,60.57338179,4.218765958
DECO_33814,39.75254086,-105.0016962,4,70,25/04/2023 22:10:03,223.121,0.4409,0.856,58.94817303,0.0858,1,0,60.57338179,4.233054953
DECO_33816,39.75247871,-105.0016015,4,70,25/04/2023 22:10:03,196.593,0.559,0.986,59.76770774,0.0148,1,0,60.57338179,4.223477265
DECO_33821,39.74147453,-104.9990261,4,250,25/04/2023 22:10:03,190.247,2.1412,0.951,192.3256606,0.1872,1,0,60.57338179,15.07288607
DECO_33824,39.74187747,-104.9997048,4,250,25/04/2023 22:10:03,236.296,1.58668,0.924,224.7679272,0.0052,1,0,60.57338179,15.06556297
DECO_33826,39.74234233,-104.9994875,4,250,25/04/2023 22:10:03,208.669,2.02888,0.882,265.5149916,0.0133,1,0,60.57338179,15.09285684
DECO_33833,39.74949132,-104.9986754,4,70,25/04/2023 22:10:03,233.131,0.40307,0.932,50.88892901,0.0917,1,0,60.57338179,4.226017041
DECO_33836,39.749012,-104.9992809,4,70,25/04/2023 22:10:03,212.614,0.44146,0.852,60.68656858,0.0181,1,0,60.57338179,4.22429802
DECO_33839,39.74895252,-104.999358,4,250,25/04/2023 22:10:03,246.744,1.71621,0.928,232.3142663,0.0848,1,0,60.57338179,15.08295427
DECO_33840,39.74865363,-105.0026979,4,250,25/04/2023 22:10:03,202.377,2.01573,0.933,218.2912699,0.1013,1,0,60.57338179,15.05600203
DECO_33856,39.75203864,-105.0011936,4,70,25/04/2023 22:10:03,190.36,0.49564,0.914,50.46505376,0.124,1,0,60.57338179,4.229123228
DECO_33859,39.7520583,-105.0009409,4,250,25/04/2023 22:10:03,207.679,1.94697,0.909,241.9488701,0.0263,1,0,60.57338179,15.08222667
DECO_33860,39.74193606,-104.999019,4,60,25/04/2023 22:10:03,194.41,0.47524,0.894,56.81148405,0.0182,1,0,60.57338179,3.615964615
DECO_33861,39.75259029,-105.0019436,4,70,25/04/2023 22:10:03,220.952,0.45528,0.937,53.98521905,0.0938,1,0,60.57338179,4.217104812
DECO_33875,39.7479322,-105.0012036,4,150,25/04/2023 22:10:03,225.548,0.93981,0.992,99.24363519,0.1441,1,0,60.57338179,9.061365271
DECO_33877,39.74790041,-105.0011913,4,150,25/04/2023 22:10:03,221.517,0.92654,0.876,113.5588105,0.1358,1,0,60.57338179,9.051536801
DECO_33878,39.74836273,-105.0010258,4,250,25/04/2023 22:10:03,222.348,1.72745,0.874,198.1354207,0.1962,1,0,60.57338179,15.06326525
DECO_33879,39.74785628,-105.0011706,4,150,25/04/2023 22:10:03,212.183,0.97533,0.967,113.2577279,0.0361,1,0,60.57338179,9.065873232
DECO_33880,39.74844952,-105.0011016,4,250,25/04/2023 22:10:03,210.582,1.85511,0.897,222.3249139,0.0879,1,0,60.57338179,15.05037681
DECO_33884,39.7480063,-105.0010332,4,150,25/04/2023 22:10:03,244.034,0.99793,0.914,143.876832,0.0324,1,0,60.57338179,9.050684302
DECO_33891,39.76003802,-105.0034042,4,150,25/04/2023 22:10:03,211.213,1.06087,0.857,141.8883657,0.0328,1,0,60.57338179,9.050275845
DECO_33896,39.74158149,-104.9998302,4,250,25/04/2023 22:10:03,192.209,1.69809,0.978,169.1818628,0.0722,1,0,60.57338179,15.08866704
DECO_33898,39.75107306,-105.0018174,4,70,25/04/2023 22:10:03,236.72,0.43427,0.999,50.03341145,0.1006,1,0,60.57338179,4.218205469
DECO_33899,39.75119638,-105.0019655,4,70,25/04/2023 22:10:03,218.422,0.4421,0.953,48.50593496,0.1328,1,0,60.57338179,4.218586155
DECO_33900,39.74122181,-104.9996443,4,250,25/04/2023 22:10:03,236.909,1.63392,0.925,213.8845835,0.0819,1,0,60.57338179,15.04918932
DECO_33902,39.7513602,-105.0014605,4,70,25/04/2023 22:10:03,229.151,0.39716,0.876,55.76733787,0.0429,1,0,60.57338179,4.215709399
DECO_33904,39.75131487,-105.0018114,4,250,25/04/2023 22:10:03,212.417,2.0005,0.878,240.9539219,0.1122,1,0,60.57338179,15.0677211
DECO_33906,39.74210515,-104.9996707,4,150,25/04/2023 22:10:03,236.577,1.04966,0.912,151.0129477,0.0066,1,0,60.57338179,9.045232841
DECO_33915,39.74823165,-105.0044674,4,250,25/04/2023 22:10:03,230.398,1.75092,0.918,199.1394535,0.1873,1,0,60.57338179,15.08847009
DECO_33954,39.74896068,-104.9996765,4,250,25/04/2023 22:10:03,209.256,1.57804,0.887,169.8083284,0.186,1,0,60.57338179,15.07487717
DECO_33955,39.74907366,-104.9995296,4,250,25/04/2023 22:10:03,204.431,1.62108,0.866,182.3715784,0.1506,1,0,60.57338179,15.08543454
DECO_33956,39.74902562,-104.999755,4,250,25/04/2023 22:10:03,190.798,2.12575,0.883,237.4760435,0.0777,1,0,60.57338179,15.0868271
DECO_33957,39.74913263,-104.9996119,4,70,25/04/2023 22:10:03,222.978,0.44366,0.868,61.95289849,0.0311,1,0,60.57338179,4.228991758
DECO_33958,39.74931431,-104.9998407,4,250,25/04/2023 22:10:03,245.337,1.46293,0.915,189.7082452,0.1332,1,0,60.57338179,15.09485663
DECO_33959,39.74935022,-105.0001657,4,250,25/04/2023 22:10:03,242.675,1.67095,0.901,210.5332612,0.1637,1,0,60.57338179,15.08111156
DECO_33960,39.7493891,-105.0002988,4,250,25/04/2023 22:10:03,200.221,1.75875,0.884,188.1788209,0.1572,1,0,60.57338179,15.07793431
DECO_33966,39.76027419,-105.0029813,4,150,25/04/2023 22:10:03,222.047,0.92151,0.985,111.9269023,0.0106,1,0,60.57338179,9.04121198
DECO_33972,39.74202837,-104.9875311,4,250,25/04/2023 22:10:03,221.012,1.85487,0.944,199.8194123,0.169,1,0,60.57338179,15.06745242
DECO_33977,39.75245804,-105.0037817,4,28,25/04/2023 22:10:03,226.226,0.20274,0.918,27.13457092,0.026,1,0,60.57338179,1.689352667
DECO_33980,39.7529894,-105.0029138,4,28,25/04/2023 22:10:03,214.997,0.20654,0.975,24.07418503,0.0339,1,0,60.57338179,1.689228597
DECO_33983,39.75272232,-105.0026631,4,28,25/04/2023 22:10:03,215.59,0.17796,0.944,20.77112563,0.077,1,0,60.57338179,1.685961535
DECO_33984,39.74752633,-105.0029348,4,70,25/04/2023 22:10:03,190.923,0.60771,0.951,57.83237406,0.1419,1,0,60.57338179,4.222589106
DECO_33989,39.74827927,-105.0041825,4,250,25/04/2023 22:10:03,198.856,1.77881,0.942,207.03279,0.0049,1,0,60.57338179,15.1276794
DECO_33994,39.74967434,-105.0005847,4,70,25/04/2023 22:10:03,248.607,0.38019,0.888,55.8564594,0.0634,1,0,60.57338179,4.217877163
DECO_33995,39.74992691,-105.0006427,4,250,25/04/2023 22:10:03,244.229,1.43873,0.952,198.6628875,0.0253,1,0,60.57338179,15.08897044
DECO_33996,39.74996272,-105.0009452,4,70,25/04/2023 22:10:03,200.738,0.45449,0.96,48.93881127,0.0647,1,0,60.57338179,4.22549064
DECO_33997,39.75018827,-105.0012461,4,250,25/04/2023 22:10:03,207.165,1.60209,0.926,168.542275,0.1551,1,0,60.57338179,15.07817261
DECO_33998,39.75013132,-105.0011661,4,70,25/04/2023 22:10:03,193.947,0.59693,0.869,72.76115679,0.0265,1,0,60.57338179,4.230933219
DECO_33999,39.75024782,-105.0014323,4,250,25/04/2023 22:10:03,238.282,1.36769,0.927,169.6564601,0.1327,1,0,60.57338179,15.09011641
DECO_34000,39.7506195,-105.0018162,4,70,25/04/2023 22:10:03,207.857,0.48085,0.953,48.2719544,0.1662,1,0,60.57338179,4.222881581
DECO_34001,39.75073639,-105.0016677,4,250,25/04/2023 22:10:03,192.049,2.00201,0.93,190.1152308,0.1729,1,0,60.57338179,15.07646248
DECO_34002,39.75081004,-105.0020913,4,250,25/04/2023 22:10:03,242.35,1.45057,0.864,201.8119401,0.116,1,0,60.57338179,15.0804155
DECO_34003,39.75099011,-105.0019693,4,250,25/04/2023 22:10:03,242.512,1.3923,0.9,203.5686919,0.0301,1,0,60.57338179,15.07193287
DECO_34004,39.7509088,-105.002291,4,250,25/04/2023 22:10:03,246.746,1.37066,0.877,189.3864598,0.1243,1,0,60.57338179,15.07636028
DECO_34023,39.74101867,-104.9987713,4,250,25/04/2023 22:10:03,244.429,1.71048,0.918,230.8937628,0.0908,1,0,60.57338179,15.07953472
DECO_34027,39.74951404,-105.0001069,4,70,25/04/2023 22:10:03,234.33,0.42748,0.911,54.29045247,0.1158,1,0,60.57338179,4.224523487
DECO_34028,39.74963365,-105.0002082,4,250,25/04/2023 22:10:03,219.55,1.61485,1,174.586828,0.0886,1,0,60.57338179,15.08233285
DECO_34029,39.74938497,-105.0004295,4,250,25/04/2023 22:10:03,192.659,1.77062,0.922,168.027165,0.1848,1,0,60.57338179,15.09113932
DECO_34030,39.74959408,-105.0005663,4,250,25/04/2023 22:10:03,217.072,1.54708,0.946,185.7109984,0.0546,1,0,60.57338179,15.09155211
DECO_34031,39.7500849,-105.0008291,4,70,25/04/2023 22:10:03,228.89,0.46922,0.981,51.93946594,0.1305,1,0,60.57338179,4.220155519
DECO_34032,39.75019404,-105.0009965,4,70,25/04/2023 22:10:03,227.73,0.48101,0.872,67.78218004,0.0381,1,0,60.57338179,4.218475856
DECO_34033,39.75012637,-105.0010828,4,70,25/04/2023 22:10:03,223.923,0.42769,0.926,50.40613489,0.1243,1,0,60.57338179,4.216842882
DECO_34034,39.7497913,-105.0006647,4,70,25/04/2023 22:10:03,236.383,0.49845,0.995,63.09111942,0.0166,1,0,60.57338179,4.224474193
DECO_34035,39.74985667,-105.0007338,4,70,25/04/2023 22:10:03,227.613,0.51768,0.883,63.1338809,0.156,1,0,60.57338179,4.221361169
DECO_34036,39.75006839,-105.0010058,4,70,25/04/2023 22:10:03,244.04,0.46587,0.969,56.72969865,0.1186,1,0,60.57338179,4.215430864
DECO_34037,39.74986167,-105.0008073,4,70,25/04/2023 22:10:03,232.238,0.4785,0.867,57.55788999,0.1996,1,0,60.57338179,4.223798501
DECO_34047,39.74919924,-104.9993199,4,250,25/04/2023 22:10:03,208.032,1.76994,0.955,170.6527842,0.1976,1,0,60.57338179,15.08711478
DECO_34048,39.74932358,-104.9991551,4,70,25/04/2023 22:10:03,212.993,0.48445,0.884,62.16727002,0.0498,1,0,60.57338179,4.22369981
DECO_34049,39.75312692,-105.0028866,4,28,25/04/2023 22:10:03,225.926,0.17313,0.934,20.84186243,0.1039,1,0,60.57338179,1.687708732
DECO_34053,39.75254443,-105.0026328,4,165,25/04/2023 22:10:03,205.382,1.26354,0.983,119.484157,0.1697,1,0,60.57338179,9.936360583
DECO_34056,39.75270848,-105.0029873,4,165,25/04/2023 22:10:03,237.392,1.11637,0.997,115.5753805,0.1966,1,0,60.57338179,9.960795438
DECO_34059,39.7522395,-105.0025562,4,28,25/04/2023 22:10:03,211.784,0.1935,0.918,21.13313119,0.151,1,0,60.57338179,1.690498187
DECO_34061,39.75258741,-105.0029451,4,28,25/04/2023 22:10:03,232.164,0.19475,0.966,20.67983614,0.1956,1,0,60.57338179,1.689283817
DECO_34066,39.75196147,-105.0025847,4,165,25/04/2023 22:10:03,243.957,1.06392,0.95,148.0020388,0.0197,1,0,60.57338179,9.957008201
DECO_34072,39.7511106,-105.002127,4,250,25/04/2023 22:10:03,230.028,1.82611,0.944,227.4137193,0.077,1,0,60.57338179,15.06454739
DECO_34073,39.75081746,-105.0024153,4,70,25/04/2023 22:10:03,245.994,0.48215,0.961,60.94974901,0.1027,1,0,60.57338179,4.220345927
DECO_34074,39.75049862,-105.0028648,4,70,25/04/2023 22:10:03,245.662,0.41895,0.979,49.87002586,0.1314,1,0,60.57338179,4.224232274
DECO_34076,39.75103552,-105.0024253,4,70,25/04/2023 22:10:03,205.815,0.5378,0.99,50.09865421,0.1751,1,0,60.57338179,4.219879602
DECO_34077,39.75153673,-105.0027161,4,70,25/04/2023 22:10:03,228.795,0.51853,0.933,69.69307726,0.0134,1,0,60.57338179,4.219829093
DECO_34079,39.75121343,-105.0025779,4,70,25/04/2023 22:10:03,224.77,0.49724,0.986,59.04439539,0.043,1,0,60.57338179,4.223612201
DECO_34080,39.7514582,-105.0029644,4,250,25/04/2023 22:10:03,202.264,1.82646,0.984,175.1564657,0.1437,1,0,60.57338179,15.08738481
DECO_34082,39.74150376,-104.9987966,4,250,25/04/2023 22:10:03,223.632,1.74827,0.885,237.9403681,0.039,1,0,60.57338179,15.08829224
DECO_34086,39.75210458,-105.0005176,4,70,25/04/2023 22:10:03,202.337,0.58421,0.874,74.87500289,0.013,1,0,60.57338179,4.222455565
DECO_34087,39.75224645,-105.0003378,4,250,25/04/2023 22:10:03,220.725,1.79106,0.93,224.0765476,0.0519,1,0,60.57338179,15.10011508
DECO_34089,39.7524001,-105.0001179,4,70,25/04/2023 22:10:03,210.236,0.4784,0.891,61.03850094,0.0346,1,0,60.57338179,4.223587238
DECO_34091,39.75271526,-104.9997026,4,250,25/04/2023 22:10:03,190.766,1.80874,0.961,188.7749929,0.0447,1,0,60.57338179,15.08883508
DECO_34094,39.74136238,-104.999426,4,250,25/04/2023 22:10:03,233.928,1.62797,0.889,227.9937173,0.05,1,0,60.57338179,15.08429593
DECO_34095,39.74212146,-104.9993885,4,250,25/04/2023 22:10:03,215.213,1.55232,0.989,173.4696659,0.0551,1,0,60.57338179,15.07305287
DECO_34098,39.75160946,-105.0011434,4,70,25/04/2023 22:10:03,206.808,0.49666,0.946,55.19575556,0.0813,1,0,60.57338179,4.220528734
DECO_34099,39.74029007,-104.9991696,4,250,25/04/2023 22:10:03,200.248,1.72108,0.867,213.0772298,0.0446,1,0,60.57338179,15.06702145
DECO_34100,39.75173398,-105.0009754,4,70,25/04/2023 22:10:03,229.268,0.51718,0.909,59.91136593,0.1778,1,0,60.57338179,4.224484833
DECO_34102,39.75217274,-105.0013858,4,70,25/04/2023 22:10:03,196.333,0.60072,0.888,63.64863197,0.1447,1,0,60.57338179,4.225512704
DECO_34107,39.74883539,-104.9997754,4,70,25/04/2023 22:10:03,237.417,0.39095,0.965,49.04158972,0.0721,1,0,60.57338179,4.211867404
DECO_34110,39.74802795,-105.0005348,4,250,25/04/2023 22:10:03,236.137,1.45608,0.852,196.8389404,0.1306,1,0,60.57338179,15.07110815
DECO_34117,39.74868272,-104.9999655,4,70,25/04/2023 22:10:03,233.978,0.43029,0.934,53.31635778,0.1094,1,0,60.57338179,4.229780711
DECO_34121,39.74839727,-105.000331,4,70,25/04/2023 22:10:03,233.401,0.49374,0.917,63.1502761,0.099,1,0,60.57338179,4.226848895
DECO_34122,39.74822051,-105.0003144,4,250,25/04/2023 22:10:03,246.524,1.36423,0.969,177.3351001,0.0686,1,0,60.57338179,15.11611601
DECO_34123,39.74826925,-105.0004917,4,70,25/04/2023 22:10:03,219.334,0.53547,0.856,63.49482661,0.1752,1,0,60.57338179,4.220687926
DECO_34124,39.74813332,-105.0004315,4,70,25/04/2023 22:10:03,191.728,0.61665,0.918,64.73272274,0.0986,1,0,60.57338179,4.218194116
DECO_34127,39.74176456,-104.9989256,4,60,25/04/2023 22:10:03,236.011,0.42571,0.946,53.98560658,0.0814,1,0,60.57338179,3.624031378
DECO_34129,39.75279622,-105.0021961,4,70,25/04/2023 22:10:03,205.56,0.48503,0.87,58.98055502,0.0826,1,0,60.57338179,4.221760805
DECO_34130,39.75223092,-105.0012088,4,70,25/04/2023 22:10:03,233.169,0.45873,0.982,54.81045578,0.0773,1,0,60.57338179,4.216975843
DECO_34131,39.75291538,-105.0023517,4,70,25/04/2023 22:10:03,230.66,0.40351,0.918,47.50540185,0.1597,1,0,60.57338179,4.219002051
DECO_34134,39.75195704,-105.0007117,4,70,25/04/2023 22:10:03,204.12,0.57488,0.928,58.30526038,0.1711,1,0,60.57338179,4.224109249
DECO_34136,39.75293872,-104.9994718,4,70,25/04/2023 22:10:03,246.518,0.41963,0.912,55.73979796,0.1198,1,0,60.57338179,4.228592312
DECO_34137,39.75309892,-104.999278,4,70,25/04/2023 22:10:03,247.03,0.40243,0.94,57.97549365,0.0112,1,0,60.57338179,4.221901081
DECO_34142,39.75150346,-105.0032963,4,250,25/04/2023 22:10:03,248.491,1.48798,0.951,172.9807871,0.1946,1,0,60.57338179,15.09214077
DECO_34144,39.75136875,-105.0031171,4,70,25/04/2023 22:10:03,210.216,0.45317,0.873,49.01066618,0.1993,1,0,60.57338179,4.221963534
DECO_34145,39.75131117,-105.0031944,4,70,25/04/2023 22:10:03,200.795,0.48433,1,46.49178276,0.1152,1,0,60.57338179,4.221584618
DECO_34146,39.75119058,-105.003712,4,70,25/04/2023 22:10:03,215.338,0.464,0.893,57.73717726,0.0785,1,0,60.57338179,4.219856698
DECO_34147,39.75112709,-105.0033989,4,70,25/04/2023 22:10:03,220.663,0.49154,0.953,62.02292543,0.0128,1,0,60.57338179,4.217160428
DECO_34149,39.75104452,-105.0035185,4,70,25/04/2023 22:10:03,200.303,0.58285,0.91,71.22998058,0.0059,1,0,60.57338179,4.222669452
DECO_34151,39.75101152,-105.0039571,4,250,25/04/2023 22:10:03,246.492,1.44996,0.877,202.8340807,0.1125,1,0,60.57338179,15.11140371
DECO_34153,39.74859614,-105.001334,4,70,25/04/2023 22:10:03,248.032,0.44343,0.953,55.24089289,0.1329,1,0,60.57338179,4.219568721
DECO_34156,39.74864314,-105.0012398,4,70,25/04/2023 22:10:03,212.589,0.53507,0.888,70.1860893,0.0221,1,0,60.57338179,4.228310575
DECO_34160,39.7485516,-105.0010191,4,200,25/04/2023 22:10:03,204.962,1.56661,0.9,172.8502878,0.134,1,0,60.57338179,12.05509553
DECO_34171,39.75263557,-105.0020115,4,250,25/04/2023 22:10:03,201.729,1.61159,0.945,166.7384154,0.1244,1,0,60.57338179,15.09228793
DECO_34174,39.74137513,-104.9987005,4,250,25/04/2023 22:10:03,243.545,1.66625,0.977,215.655523,0.0502,1,0,60.57338179,15.06858401
DECO_34178,39.74110099,-104.9985755,4,60,25/04/2023 22:10:03,228.036,0.35371,0.957,43.39115839,0.066,1,0,60.57338179,3.617110972
DECO_34186,39.74821717,-105.0008843,4,250,25/04/2023 22:10:03,217.799,1.65546,0.862,232.840197,0.0079,1,0,60.57338179,15.06724127
DECO_34188,39.74827309,-105.0009445,4,250,25/04/2023 22:10:03,228.654,1.57848,0.855,198.2402428,0.163,1,0,60.57338179,15.11817099
DECO_34190,39.74798054,-105.0012206,4,150,25/04/2023 22:10:03,230.53,1.07836,0.877,127.4591414,0.1982,1,0,60.57338179,9.039574125
DECO_34191,39.74804898,-105.0008547,4,250,25/04/2023 22:10:03,237.859,1.59545,0.86,214.5162144,0.1336,1,0,60.57338179,15.0723277
DECO_34203,39.74845362,-104.9968146,4,100,25/04/2023 22:10:03,240.927,0.648,0.957,74.22130034,0.1746,1,0,60.57338179,6.035375382
DECO_34205,39.75200456,-104.9940012,4,250,25/04/2023 22:10:03,225.132,1.81888,0.981,187.054284,0.1787,1,0,60.57338179,15.08367118
DECO_34207,39.7521585,-104.9938317,4,250,25/04/2023 22:10:03,235.459,1.4126,0.96,167.9625325,0.1195,1,0,60.57338179,15.10861696
DECO_34212,39.74817967,-104.9968178,4,250,25/04/2023 22:10:03,238.812,1.44266,0.91,207.9403821,0.0166,1,0,60.57338179,15.07391951
DECO_34214,39.74763375,-104.9975752,4,250,25/04/2023 22:10:03,201.913,2.05764,0.874,215.4104113,0.1921,1,0,60.57338179,15.07291677
DECO_34216,39.7524694,-104.9945374,4,70,25/04/2023 22:10:03,231.686,0.40058,1,48.80091614,0.0268,1,0,60.57338179,4.221112237
DECO_34217,39.75271711,-104.9945402,4,250,25/04/2023 22:10:03,193.403,1.78348,0.889,204.7202509,0.0582,1,0,60.57338179,15.10078652
DECO_34271,39.75120215,-105.0001813,4,250,25/04/2023 22:10:03,238.349,1.66307,0.966,214.3418958,0.049,1,0,60.57338179,15.07574363
DECO_34273,39.75124611,-104.9998777,4,250,25/04/2023 22:10:03,238.661,1.55904,0.954,186.3817984,0.134,1,0,60.57338179,15.07902352
DECO_34274,39.75113416,-104.9998159,4,70,25/04/2023 22:10:03,196.474,0.56948,0.967,56.52618314,0.1102,1,0,60.57338179,4.222832698
DECO_34276,39.75112127,-105.0000606,4,250,25/04/2023 22:10:03,206.08,1.74401,0.946,209.1977408,0.0049,1,0,60.57338179,15.07293347
DECO_34281,39.7501463,-104.9987948,4,70,25/04/2023 22:10:03,228.074,0.44372,0.992,53.51519316,0.0333,1,0,60.57338179,4.226641604
DECO_34284,39.75150107,-104.9995534,4,70,25/04/2023 22:10:03,219.912,0.43691,0.87,57.32175073,0.0748,1,0,60.57338179,4.223245629
DECO_34289,39.75171417,-104.9995408,4,250,25/04/2023 22:10:03,190.449,1.94383,0.956,173.0863907,0.1894,1,0,60.57338179,15.09094827
DECO_34290,39.75173149,-104.9992766,4,70,25/04/2023 22:10:03,216.107,0.50335,0.981,59.44840765,0.0174,1,0,60.57338179,4.22028283
DECO_34304,39.74644423,-104.9887268,4,250,25/04/2023 22:10:03,224.757,1.49995,0.887,204.7967775,0.0384,1,0,60.57338179,15.06352256
DECO_34309,39.74649807,-104.989192,4,400,25/04/2023 22:10:03,248.822,2.53104,0.98,330.454342,0.058,1,0,60.57338179,24.13887825
DECO_34351,39.75276131,-104.9964268,4,70,25/04/2023 22:10:03,240.397,0.43511,1,48.55217036,0.1409,1,0,60.57338179,4.218539592
DECO_34354,39.75267931,-104.9962355,4,70,25/04/2023 22:10:03,238.463,0.48193,0.973,58.34867128,0.0979,1,0,60.57338179,4.221295781
DECO_34356,39.75300617,-104.9961025,4,70,25/04/2023 22:10:03,206.63,0.51447,0.925,51.2399705,0.1991,1,0,60.57338179,4.227922031
DECO_34358,39.75182378,-104.9994056,4,70,25/04/2023 22:10:03,208.473,0.49543,0.957,53.04622699,0.1083,1,0,60.57338179,4.2252589
DECO_34360,39.75191835,-104.9990226,4,70,25/04/2023 22:10:03,192.311,0.54901,0.894,61.46321794,0.0705,1,0,60.57338179,4.222808139
DECO_34363,39.75212567,-104.9990074,4,250,25/04/2023 22:10:03,190.371,2.02623,0.927,231.4628898,0.0003,1,0,60.57338179,15.07881882
DECO_34365,39.75199928,-104.998875,4,250,25/04/2023 22:10:03,224.503,1.71193,0.91,227.367627,0.0361,1,0,60.57338179,15.07935746
DECO_34366,39.75222744,-104.9990807,4,70,25/04/2023 22:10:03,239.103,0.42127,0.973,54.38402228,0.0407,1,0,60.57338179,4.218839712
DECO_34368,39.75217868,-104.9986608,4,250,25/04/2023 22:10:03,226.455,1.53961,0.933,194.2898877,0.0641,1,0,60.57338179,15.08511592
