ID;LAT;LONG;MODE;WATTS;LAST_UPDATED;VOLTAJE;CURRENT;PF;WATTS_MEAS;DIM;STATUS_LAMP;FAULTY;BURN_HR;KWH
DECO_33959;39.74935022;-105.0001657;4;250;20/04/2023 10:38:54;232.744;0;1;0;1;0;0;10.83000866;2.645268282
DECO_33960;39.7493891;-105.0002988;4;250;20/04/2023 10:38:54;207.948;0;1;0;1;0;0;10.83000866;2.642091027
DECO_33966;39.76027419;-105.0029813;4;150;20/04/2023 10:38:54;240.496;0;1;0;1;0;0;10.83000866;1.579706011
DECO_33972;39.74202837;-104.9875311;4;250;20/04/2023 10:38:54;201.964;0;1;0;1;0;0;10.83000866;2.63160914
DECO_33977;39.75245804;-105.0037817;4;28;20/04/2023 10:38:54;211.248;0;1;0;1;0;0;10.83000866;0.296538219
DECO_33980;39.7529894;-105.0029138;4;28;20/04/2023 10:38:54;198.522;0;1;0;1;0;0;10.83000866;0.296414149
DECO_33983;39.75272232;-105.0026631;4;28;20/04/2023 10:38:54;236.835;0;1;0;1;0;0;10.83000866;0.293147088
DECO_33984;39.74752633;-105.0029348;4;70;20/04/2023 10:38:54;231.229;0;1;0;1;0;0;10.83000866;0.740552987
DECO_33989;39.74827927;-105.0041825;4;250;20/04/2023 10:38:54;225.847;0;1;0;1;0;0;10.83000866;2.691836118
DECO_33994;39.74967434;-105.0005847;4;70;20/04/2023 10:38:54;245.251;0;1;0;1;0;0;10.83000866;0.735841044
DECO_33995;39.74992691;-105.0006427;4;250;20/04/2023 10:38:54;223.043;0;1;0;1;0;0;10.83000866;2.65312716
DECO_33996;39.74996272;-105.0009452;4;70;20/04/2023 10:38:54;240.499;0;1;0;1;0;0;10.83000866;0.743454521
DECO_33997;39.75018827;-105.0012461;4;250;20/04/2023 10:38:54;235.119;0;1;0;1;0;0;10.83000866;2.642329329
DECO_33998;39.75013132;-105.0011661;4;70;20/04/2023 10:38:54;237.763;0;1;0;1;0;0;10.83000866;0.7488971
DECO_33999;39.75024782;-105.0014323;4;250;20/04/2023 10:38:54;241.366;0;1;0;1;0;0;10.83000866;2.654273129
DECO_34000;39.7506195;-105.0018162;4;70;20/04/2023 10:38:54;205.261;0;1;0;1;0;0;10.83000866;0.740845462
DECO_34001;39.75073639;-105.0016677;4;250;20/04/2023 10:38:54;216.564;0;1;0;1;0;0;10.83000866;2.640619199
DECO_34002;39.75081004;-105.0020913;4;250;20/04/2023 10:38:54;202.736;0;1;0;1;0;0;10.83000866;2.644572218
DECO_34003;39.75099011;-105.0019693;4;250;20/04/2023 10:38:54;220.493;0;1;0;1;0;0;10.83000866;2.636089584
DECO_34004;39.7509088;-105.002291;4;250;20/04/2023 10:38:54;191.165;0;1;0;1;0;0;10.83000866;2.640516997
DECO_34023;39.74101867;-104.9987713;4;250;20/04/2023 10:38:54;242.719;0;1;0;1;0;0;10.83000866;2.643691436
DECO_34027;39.74951404;-105.0001069;4;70;20/04/2023 10:38:54;238.106;0;1;0;1;0;0;10.83000866;0.742487368
DECO_34028;39.74963365;-105.0002082;4;250;20/04/2023 10:38:54;215.187;0;1;0;1;0;0;10.83000866;2.646489567
DECO_34029;39.74938497;-105.0004295;4;250;20/04/2023 10:38:54;203.798;0;1;0;1;0;0;10.83000866;2.655296041
DECO_34030;39.74959408;-105.0005663;4;250;20/04/2023 10:38:54;213.539;0;1;0;1;0;0;10.83000866;2.655708823
DECO_34031;39.7500849;-105.0008291;4;70;20/04/2023 10:38:54;241.463;0;1;0;1;0;0;10.83000866;0.7381194
DECO_34032;39.75019404;-105.0009965;4;70;20/04/2023 10:38:54;224.953;0;1;0;1;0;0;10.83000866;0.736439737
DECO_34033;39.75012637;-105.0010828;4;70;20/04/2023 10:38:54;226.852;0;1;0;1;0;0;10.83000866;0.734806763
DECO_34034;39.7497913;-105.0006647;4;70;20/04/2023 10:38:54;210.361;0;1;0;1;0;0;10.83000866;0.742438074
DECO_34035;39.74985667;-105.0007338;4;70;20/04/2023 10:38:54;229.047;0;1;0;1;0;0;10.83000866;0.73932505
DECO_34036;39.75006839;-105.0010058;4;70;20/04/2023 10:38:54;219.492;0;1;0;1;0;0;10.83000866;0.733394745
DECO_34037;39.74986167;-105.0008073;4;70;20/04/2023 10:38:54;228.777;0;1;0;1;0;0;10.83000866;0.741762382
DECO_34047;39.74919924;-104.9993199;4;250;20/04/2023 10:38:54;221.001;0;1;0;1;0;0;10.83000866;2.651271502
DECO_34048;39.74932358;-104.9991551;4;70;20/04/2023 10:38:54;217.529;0;1;0;1;0;0;10.83000866;0.741663691
DECO_34049;39.75312692;-105.0028866;4;28;20/04/2023 10:38:54;201.435;0;1;0;1;0;0;10.83000866;0.294894284
DECO_34053;39.75254443;-105.0026328;4;165;20/04/2023 10:38:54;242.709;0;1;0;1;0;0;10.83000866;1.728704017
DECO_34056;39.75270848;-105.0029873;4;165;20/04/2023 10:38:54;242.812;0;1;0;1;0;0;10.83000866;1.753138872
DECO_34059;39.7522395;-105.0025562;4;28;20/04/2023 10:38:54;207.107;0;1;0;1;0;0;10.83000866;0.297683739
DECO_34061;39.75258741;-105.0029451;4;28;20/04/2023 10:38:54;241.737;0;1;0;1;0;0;10.83000866;0.296469369
DECO_34066;39.75196147;-105.0025847;4;165;20/04/2023 10:38:54;227.7;0;1;0;1;0;0;10.83000866;1.749351634
DECO_34072;39.7511106;-105.002127;4;250;20/04/2023 10:38:54;204.065;0;1;0;1;0;0;10.83000866;2.62870411
DECO_34073;39.75081746;-105.0024153;4;70;20/04/2023 10:38:54;193.732;0;1;0;1;0;0;10.83000866;0.738309808
DECO_34074;39.75049862;-105.0028648;4;70;20/04/2023 10:38:54;221.947;0;1;0;1;0;0;10.83000866;0.742196155
DECO_34076;39.75103552;-105.0024253;4;70;20/04/2023 10:38:54;238.75;0;1;0;1;0;0;10.83000866;0.737843483
DECO_34077;39.75153673;-105.0027161;4;70;20/04/2023 10:38:54;238.626;0;1;0;1;0;0;10.83000866;0.737792974
DECO_34079;39.75121343;-105.0025779;4;70;20/04/2023 10:38:54;248.147;0;1;0;1;0;0;10.83000866;0.741576082
DECO_34080;39.7514582;-105.0029644;4;250;20/04/2023 10:38:54;209.709;0;1;0;1;0;0;10.83000866;2.651541525
DECO_34082;39.74150376;-104.9987966;4;250;20/04/2023 10:38:54;242.713;0;1;0;1;0;0;10.83000866;2.652448954
DECO_34086;39.75210458;-105.0005176;4;70;20/04/2023 10:38:54;231.348;0;1;0;1;0;0;10.83000866;0.740419446
DECO_34087;39.75224645;-105.0003378;4;250;20/04/2023 10:38:54;212.618;0;1;0;1;0;0;10.83000866;2.664271797
DECO_34089;39.7524001;-105.0001179;4;70;20/04/2023 10:38:54;248.788;0;1;0;1;0;0;10.83000866;0.741551119
DECO_34091;39.75271526;-104.9997026;4;250;20/04/2023 10:38:54;222.487;0;1;0;1;0;0;10.83000866;2.652991796
DECO_34094;39.74136238;-104.999426;4;250;20/04/2023 10:38:54;199.554;0;1;0;1;0;0;10.83000866;2.648452647
DECO_34095;39.74212146;-104.9993885;4;250;20/04/2023 10:38:54;235.362;0;1;0;1;0;0;10.83000866;2.63720959
DECO_34098;39.75160946;-105.0011434;4;70;20/04/2023 10:38:54;212.032;0;1;0;1;0;0;10.83000866;0.738492615
DECO_34099;39.74029007;-104.9991696;4;250;20/04/2023 10:38:54;209.468;0;1;0;1;0;0;10.83000866;2.631178169
DECO_34100;39.75173398;-105.0009754;4;70;20/04/2023 10:38:54;210.032;0;1;0;1;0;0;10.83000866;0.742448714
DECO_34102;39.75217274;-105.0013858;4;70;20/04/2023 10:38:54;233.807;0;1;0;1;0;0;10.83000866;0.743476585
DECO_34107;39.74883539;-104.9997754;4;70;20/04/2023 10:38:54;221.671;0;1;0;1;0;0;10.83000866;0.729831285
DECO_34110;39.74802795;-105.0005348;4;250;20/04/2023 10:38:54;209.96;0;1;0;1;0;0;10.83000866;2.635264871
DECO_34117;39.74868272;-104.9999655;4;70;20/04/2023 10:38:54;238.692;0;1;0;1;0;0;10.83000866;0.747744592
DECO_34121;39.74839727;-105.000331;4;70;20/04/2023 10:38:54;222.216;0;1;0;1;0;0;10.83000866;0.744812776
DECO_34122;39.74822051;-105.0003144;4;250;20/04/2023 10:38:54;190.334;0;1;0;1;0;0;10.83000866;2.680272731
DECO_34123;39.74826925;-105.0004917;4;70;20/04/2023 10:38:54;247.813;0;1;0;1;0;0;10.83000866;0.738651807
DECO_34124;39.74813332;-105.0004315;4;70;20/04/2023 10:38:54;203.115;0;1;0;1;0;0;10.83000866;0.736157997
DECO_34127;39.74176456;-104.9989256;4;60;20/04/2023 10:38:54;201.182;0;1;0;1;0;0;10.83000866;0.639428991
DECO_34129;39.75279622;-105.0021961;4;70;20/04/2023 10:38:54;249.588;0;1;0;1;0;0;10.83000866;0.739724686
DECO_34130;39.75223092;-105.0012088;4;70;20/04/2023 10:38:54;242.894;0;1;0;1;0;0;10.83000866;0.734939724
DECO_34131;39.75291538;-105.0023517;4;70;20/04/2023 10:38:54;205.944;0;1;0;1;0;0;10.83000866;0.736965932
DECO_34134;39.75195704;-105.0007117;4;70;20/04/2023 10:38:54;207.164;0;1;0;1;0;0;10.83000866;0.74207313
DECO_34136;39.75293872;-104.9994718;4;70;20/04/2023 10:38:54;237.596;0;1;0;1;0;0;10.83000866;0.746556193
DECO_34137;39.75309892;-104.999278;4;70;20/04/2023 10:38:54;195.534;0;1;0;1;0;0;10.83000866;0.739864962
DECO_34142;39.75150346;-105.0032963;4;250;20/04/2023 10:38:54;210.346;0;1;0;1;0;0;10.83000866;2.65629749
DECO_34144;39.75136875;-105.0031171;4;70;20/04/2023 10:38:54;219.084;0;1;0;1;0;0;10.83000866;0.739927415
DECO_34145;39.75131117;-105.0031944;4;70;20/04/2023 10:38:54;197.986;0;1;0;1;0;0;10.83000866;0.739548499
DECO_34146;39.75119058;-105.003712;4;70;20/04/2023 10:38:54;195.038;0;1;0;1;0;0;10.83000866;0.737820579
DECO_34147;39.75112709;-105.0033989;4;70;20/04/2023 10:38:54;227.238;0;1;0;1;0;0;10.83000866;0.735124309
DECO_34149;39.75104452;-105.0035185;4;70;20/04/2023 10:38:54;249.848;0;1;0;1;0;0;10.83000866;0.740633333
DECO_34151;39.75101152;-105.0039571;4;250;20/04/2023 10:38:54;202.935;0;1;0;1;0;0;10.83000866;2.675560428
DECO_34153;39.74859614;-105.001334;4;70;20/04/2023 10:38:54;230.534;0;1;0;1;0;0;10.83000866;0.737532602
DECO_34156;39.74864314;-105.0012398;4;70;20/04/2023 10:38:54;238.732;0;1;0;1;0;0;10.83000866;0.746274456
DECO_34160;39.7485516;-105.0010191;4;200;20/04/2023 10:38:54;197.545;0;1;0;1;0;0;10.83000866;2.106420907
DECO_34171;39.75263557;-105.0020115;4;250;20/04/2023 10:38:54;238.368;0;1;0;1;0;0;10.83000866;2.656444647
DECO_34174;39.74137513;-104.9987005;4;250;20/04/2023 10:38:54;235.889;0;1;0;1;0;0;10.83000866;2.632740728
DECO_34178;39.74110099;-104.9985755;4;60;20/04/2023 10:38:54;219.806;0;1;0;1;0;0;10.83000866;0.632508584
DECO_34186;39.74821717;-105.0008843;4;250;20/04/2023 10:38:54;192.43;0;1;0;1;0;0;10.83000866;2.631397987
DECO_34188;39.74827309;-105.0009445;4;250;20/04/2023 10:38:54;193.053;0;1;0;1;0;0;10.83000866;2.682327712
DECO_34190;39.74798054;-105.0012206;4;150;20/04/2023 10:38:54;235.294;0;1;0;1;0;0;10.83000866;1.578068156
DECO_34191;39.74804898;-105.0008547;4;250;20/04/2023 10:38:54;195.186;0;1;0;1;0;0;10.83000866;2.636484419
DECO_34203;39.74845362;-104.9968146;4;100;20/04/2023 10:38:54;225.886;0;1;0;1;0;0;10.83000866;1.061038069
DECO_34205;39.75200456;-104.9940012;4;250;20/04/2023 10:38:54;197.21;0;1;0;1;0;0;10.83000866;2.647827893
DECO_34207;39.7521585;-104.9938317;4;250;20/04/2023 10:38:54;215.58;0;1;0;1;0;0;10.83000866;2.672773675
DECO_34212;39.74817967;-104.9968178;4;250;20/04/2023 10:38:54;203.443;0;1;0;1;0;0;10.83000866;2.638076225
DECO_34214;39.74763375;-104.9975752;4;250;20/04/2023 10:38:54;236.662;0;1;0;1;0;0;10.83000866;2.637073493
DECO_34216;39.7524694;-104.9945374;4;70;20/04/2023 10:38:54;223.857;0;1;0;1;0;0;10.83000866;0.739076118
DECO_34217;39.75271711;-104.9945402;4;250;20/04/2023 10:38:54;222.923;0;1;0;1;0;0;10.83000866;2.664943237
DECO_34271;39.75120215;-105.0001813;4;250;20/04/2023 10:38:54;200.341;0;1;0;1;0;0;10.83000866;2.639900346
DECO_34273;39.75124611;-104.9998777;4;250;20/04/2023 10:38:54;232.351;0;1;0;1;0;0;10.83000866;2.643180239
DECO_34274;39.75113416;-104.9998159;4;70;20/04/2023 10:38:54;225.546;0;1;0;1;0;0;10.83000866;0.740796579
DECO_34276;39.75112127;-105.0000606;4;250;20/04/2023 10:38:54;220.879;0;1;0;1;0;0;10.83000866;2.637090189
DECO_34281;39.7501463;-104.9987948;4;70;20/04/2023 10:38:54;191.522;0;1;0;1;0;0;10.83000866;0.744605485
DECO_34284;39.75150107;-104.9995534;4;70;20/04/2023 10:38:54;221.739;0;1;0;1;0;0;10.83000866;0.74120951
DECO_34289;39.75171417;-104.9995408;4;250;20/04/2023 10:38:54;248.598;0;1;0;1;0;0;10.83000866;2.655104988
DECO_34290;39.75173149;-104.9992766;4;70;20/04/2023 10:38:54;200.026;0;1;0;1;0;0;10.83000866;0.738246711
DECO_34304;39.74644423;-104.9887268;4;250;20/04/2023 10:38:54;231.735;0;1;0;1;0;0;10.83000866;2.627679279
DECO_34309;39.74649807;-104.989192;4;400;20/04/2023 10:38:54;217.352;0;1;0;1;0;0;10.83000866;4.241528998
DECO_34351;39.75276131;-104.9964268;4;70;20/04/2023 10:38:54;239.731;0;1;0;1;0;0;10.83000866;0.736503473
DECO_34354;39.75267931;-104.9962355;4;70;20/04/2023 10:38:54;194.254;0;1;0;1;0;0;10.83000866;0.739259662
DECO_34356;39.75300617;-104.9961025;4;70;20/04/2023 10:38:54;235.424;0;1;0;1;0;0;10.83000866;0.745885912
DECO_34358;39.75182378;-104.9994056;4;70;20/04/2023 10:38:54;207.499;0;1;0;1;0;0;10.83000866;0.743222781
DECO_34360;39.75191835;-104.9990226;4;70;20/04/2023 10:38:54;221.654;0;1;0;1;0;0;10.83000866;0.74077202
DECO_34363;39.75212567;-104.9990074;4;250;20/04/2023 10:38:54;243.629;0;1;0;1;0;0;10.83000866;2.642975542
DECO_34365;39.75199928;-104.998875;4;250;20/04/2023 10:38:54;220.118;0;1;0;1;0;0;10.83000866;2.643514179
DECO_34366;39.75222744;-104.9990807;4;70;20/04/2023 10:38:54;216.763;0;1;0;1;0;0;10.83000866;0.736803593
DECO_34368;39.75217868;-104.9986608;4;250;20/04/2023 10:38:54;219.796;0;1;0;1;0;0;10.83000866;2.649272635
DECO_34379;39.75265683;-104.9965671;4;28;20/04/2023 10:38:54;243.927;0;1;0;1;0;0;10.83000866;0.295092615
DECO_34383;39.75259527;-104.9963537;4;250;20/04/2023 10:38:54;232.99;0;1;0;1;0;0;10.83000866;2.623879759
DECO_34385;39.75286869;-104.9962774;4;250;20/04/2023 10:38:54;236.67;0;1;0;1;0;0;10.83000866;2.632428798
DECO_34387;39.75307565;-104.995686;4;70;20/04/2023 10:38:54;208.927;0;1;0;1;0;0;10.83000866;0.739080849
DECO_34390;39.75046903;-104.9973772;4;70;20/04/2023 10:38:54;245.35;0;1;0;1;0;0;10.83000866;0.745465941
DECO_34398;39.75058402;-104.9972206;4;250;20/04/2023 10:38:54;215.842;0;1;0;1;0;0;10.83000866;2.63927953
DECO_34400;39.75064116;-104.9974501;4;70;20/04/2023 10:38:54;214.458;0;1;0;1;0;0;10.83000866;0.738412062
DECO_34401;39.75067064;-104.9970687;4;250;20/04/2023 10:38:54;215.062;0;1;0;1;0;0;10.83000866;2.651693607
DECO_34414;39.74799628;-104.9956352;4;250;20/04/2023 10:38:54;192.112;0;1;0;1;0;0;10.83000866;2.668458724
DECO_34415;39.75058066;-104.9954922;4;400;20/04/2023 10:38:54;192.742;0;1;0;1;0;0;10.83000866;4.201788105
DECO_34416;39.75053285;-104.9958712;4;70;20/04/2023 10:38:54;190.905;0;1;0;1;0;0;10.83000866;0.739774711
DECO_34417;39.747752;-104.9956852;4;250;20/04/2023 10:38:54;221.234;0;1;0;1;0;0;10.83000866;2.645858529
DECO_34419;39.74789022;-104.995497;4;250;20/04/2023 10:38:54;200.224;0;1;0;1;0;0;10.83000866;2.632495674
DECO_34421;39.75098379;-104.9952902;4;70;20/04/2023 10:38:54;238.461;0;1;0;1;0;0;10.83000866;0.744444142
DECO_34422;39.75095879;-104.9950309;4;250;20/04/2023 10:38:54;209.856;0;1;0;1;0;0;10.83000866;2.653003606
DECO_34425;39.75279393;-104.9960774;4;70;20/04/2023 10:38:54;239.353;0;1;0;1;0;0;10.83000866;0.731575908
DECO_34428;39.75316502;-104.9958942;4;70;20/04/2023 10:38:54;217.117;0;1;0;1;0;0;10.83000866;0.740159433
DECO_34429;39.7529424;-104.995867;4;250;20/04/2023 10:38:54;201.26;0;1;0;1;0;0;10.83000866;2.645955669
DECO_34434;39.75216629;-104.996909;4;250;20/04/2023 10:38:54;202.956;0;1;0;1;0;0;10.83000866;2.642695416
DECO_34435;39.75230145;-104.9970507;4;70;20/04/2023 10:38:54;226.572;0;1;0;1;0;0;10.83000866;0.736378074
DECO_34438;39.75218203;-104.9971979;4;70;20/04/2023 10:38:54;190.054;0;1;0;1;0;1;1.878890392;0.112429091
DECO_34439;39.74874602;-104.9961205;4;400;20/04/2023 10:38:54;202.339;0;1;0;1;0;0;10.83000866;4.222253061
DECO_34440;39.74947381;-104.9955153;4;250;20/04/2023 10:38:54;247.329;0;1;0;1;0;4;1.878890392;0.390295412
DECO_34441;39.74849119;-104.9990674;4;70;20/04/2023 10:38:54;211.212;0;1;0;1;0;4;1.878890392;0.11490912
DECO_34444;39.74858518;-104.9992064;4;70;20/04/2023 10:38:54;237.168;0;1;0;1;0;4;1.878890392;0.118425742
DECO_34445;39.74877495;-104.9994318;4;70;20/04/2023 10:38:54;207.611;0;1;0;1;0;4;1.878890392;0.11629761
DECO_34448;39.75082049;-104.9989583;4;100;20/04/2023 10:38:54;227.477;0;1;0;1;0;3;1.878890392;0.155697599
DECO_34457;39.75004265;-104.9982439;4;250;20/04/2023 10:38:54;197.027;0;1;0;1;0;0;1.878890392;0.40249616
DECO_34462;39.75017521;-104.9980484;4;70;20/04/2023 10:38:54;209.743;0;1;0;1;0;0;1.878890392;0.109254525
DECO_34463;39.74918699;-104.9976094;4;250;20/04/2023 10:38:54;202.895;0;1;0;1;0;1;10.83000866;2.62686252
DECO_34465;39.74907545;-104.9974247;4;250;20/04/2023 10:38:54;193.716;0;1;0;1;0;3;1.878890392;0.42489005
DECO_34466;39.74927276;-104.997214;4;55;20/04/2023 10:38:54;221.518;0;1;0;1;0;4;1.878890392;0.090424209
DECO_34468;39.74954426;-104.9971416;4;55;20/04/2023 10:38:54;215.671;0;1;0;1;0;2;1.878890392;0.090866667
DECO_34469;39.74909237;-104.9973153;4;100;20/04/2023 10:38:54;217.9;0;1;0;1;0;4;1.878890392;0.165712494
DECO_34470;39.74907851;-104.9971987;4;100;20/04/2023 10:38:54;209.015;0;1;0;1;0;0;1.878890392;0.154745384
DECO_34477;39.75145772;-104.9963828;4;250;20/04/2023 10:38:54;227.882;0;1;0;1;0;4;1.878890392;0.403581522
DECO_34478;39.75096064;-104.9970442;4;250;20/04/2023 10:38:54;201.129;0;1;0;1;0;3;1.878890392;0.426016563
DECO_34480;39.75078749;-104.9972568;4;250;20/04/2023 10:38:54;238.878;0;1;0;1;0;4;10.83000866;2.638797067
DECO_34482;39.75281939;-104.994713;4;250;20/04/2023 10:38:54;195.274;0;1;0;1;0;4;10.83000866;2.632069428
DECO_34485;39.75263045;-104.994852;4;250;20/04/2023 10:38:54;246.089;0;1;0;1;0;0;1.878890392;0.41345088
DECO_34487;39.75298839;-104.9949426;4;70;20/04/2023 10:38:54;215.749;0;1;0;1;0;4;1.878890392;0.113631975
DECO_34490;39.75317533;-104.9951913;4;250;20/04/2023 10:38:54;249.681;0;1;0;1;0;4;1.878890392;0.400460958
DECO_34491;39.75311072;-104.9953816;4;70;20/04/2023 10:38:54;238.358;0;1;0;1;0;4;1.878890392;0.1159466
DECO_34492;39.7532695;-104.9953045;4;70;20/04/2023 10:38:54;231.617;0;1;0;1;0;0;1.878890392;0.106111532
DECO_34495;39.75107582;-104.9951956;4;250;20/04/2023 10:38:54;239.585;0;1;0;1;0;2;1.878890392;0.400591705
DECO_34496;39.75107532;-104.994795;4;250;20/04/2023 10:38:54;236.794;0;1;0;1;0;1;1.878890392;0.410199051
DECO_34498;39.75168459;-104.9940499;4;250;20/04/2023 10:38:54;228.134;0;1;0;1;0;0;1.878890392;0.428980907
DECO_34499;39.74790594;-104.9975195;4;100;20/04/2023 10:38:54;223.298;0;1;0;1;0;4;10.83000866;1.051080623
DECO_34500;39.75133027;-104.9948472;4;250;20/04/2023 10:38:54;223.479;0;1;0;1;0;2;10.83000866;2.656171679
DECO_34501;39.74795656;-104.9974528;4;100;20/04/2023 10:38:54;228.787;0;1;0;1;0;2;10.83000866;1.046330029
DECO_34504;39.75155489;-104.9945549;4;400;20/04/2023 10:38:54;213.341;0;1;0;1;0;0;1.878890392;0.677931214
DECO_34505;39.74807884;-104.9972825;4;250;20/04/2023 10:38:54;208.057;0;1;0;1;0;4;1.878890392;0.403835835
DECO_34506;39.75187469;-104.9937817;4;250;20/04/2023 10:38:54;190.049;0;1;0;1;0;1;1.878890392;0.427232445
DECO_34507;39.75225727;-104.9956795;4;100;20/04/2023 10:38:54;210.94;0;1;0;1;0;0;10.83000866;1.067040262
DECO_34508;39.74903958;-104.9946142;4;100;20/04/2023 10:38:54;249.12;0;1;0;1;0;1;1.878890392;0.168843404
DECO_34509;39.7523638;-104.9955459;4;200;20/04/2023 10:38:54;193.402;0;1;0;1;0;4;1.878890392;0.335842935
DECO_34510;39.75048701;-104.9965018;4;250;20/04/2023 10:38:54;211.944;0;1;0;1;0;0;10.83000866;2.608350303
DECO_34511;39.74934284;-104.9950152;4;100;20/04/2023 10:38:54;247.562;0;1;0;1;0;0;1.878890392;0.167931699
DECO_34512;39.75245283;-104.9954295;4;100;20/04/2023 10:38:54;240.028;0;1;0;1;0;4;1.878890392;0.160775646
DECO_34513;39.75058015;-104.9966219;4;70;20/04/2023 10:38:54;229.647;0;1;0;1;0;4;1.878890392;0.111119685
DECO_34514;39.75254313;-104.9953183;4;100;20/04/2023 10:38:54;246.521;0;1;0;1;0;2;1.878890392;0.165967837
DECO_34515;39.7505676;-104.996901;4;70;20/04/2023 10:38:54;195.327;0;1;0;1;0;3;10.83000866;0.737366489
DECO_34516;39.7513383;-104.9979497;4;250;20/04/2023 10:38:54;221.894;0;1;0;1;0;1;1.878890392;0.408958275
DECO_34517;39.74869456;-104.999319;4;250;20/04/2023 10:38:54;233.493;0;1;0;1;0;0;1.878890392;0.403930218
DECO_34519;39.74870315;-104.9990532;4;250;20/04/2023 10:38:54;213.745;0;1;0;1;0;4;10.83000866;2.655888494
DECO_34524;39.74861329;-104.9989145;4;70;20/04/2023 10:38:54;239.673;0;1;0;1;0;1;1.878890392;0.116720088
DECO_34540;39.7493758;-104.9970914;4;55;20/04/2023 10:38:54;242.643;0;1;0;1;0;4;1.878890392;0.09003143
DECO_34542;39.74900333;-104.9972018;4;100;20/04/2023 10:38:54;226.699;0;1;0;1;0;2;1.878890392;0.161672333
DECO_34544;39.74899737;-104.9971025;4;100;20/04/2023 10:38:54;213.063;0;1;0;1;0;4;1.878890392;0.171663892
DECO_34545;39.74892818;-104.9970999;4;100;20/04/2023 10:38:54;198.061;0;1;0;1;0;2;1.878890392;0.163697089
DECO_34546;39.74891762;-104.9969967;4;100;20/04/2023 10:38:54;217.551;0;1;0;1;0;2;1.878890392;0.164331605
DECO_34547;39.74883887;-104.9969905;4;100;20/04/2023 10:38:54;196.303;0;1;0;1;0;2;10.83000866;1.050570172
DECO_34548;39.74974023;-104.9968938;4;55;20/04/2023 10:38:54;202.931;0;1;0;1;0;3;1.878890392;0.089752367
DECO_34549;39.74959407;-104.9967949;4;55;20/04/2023 10:38:54;203.36;0;1;0;1;0;2;1.878890392;0.089590989
DECO_34550;39.7487847;-104.9969021;4;100;20/04/2023 10:38:54;207.624;0;1;0;1;0;4;1.878890392;0.1639872
DECO_34551;39.7498135;-104.9965323;4;55;20/04/2023 10:38:54;201.665;0;1;0;1;0;4;1.878890392;0.089408613
DECO_34552;39.7487788;-104.9968171;4;100;20/04/2023 10:38:54;190.577;0;1;0;1;0;0;1.878890392;0.15996196
DECO_34553;39.74871579;-104.9967409;4;100;20/04/2023 10:38:54;191.832;0;1;0;1;0;4;1.878890392;0.154947494
DECO_34555;39.74865222;-104.9966646;4;100;20/04/2023 10:38:54;223.043;0;1;0;1;0;1;1.878890392;0.1598561
DECO_34556;39.74993045;-104.9963562;4;55;20/04/2023 10:38:54;213.163;0;1;0;1;0;3;10.83000866;0.58164904
DECO_34557;39.75034815;-104.9990303;4;70;20/04/2023 10:38:54;204.862;0;1;0;1;0;0;1.878890392;0.119758467
DECO_34562;39.74962452;-104.9987592;4;250;20/04/2023 10:38:54;239.717;0;1;0;1;0;2;1.878890392;0.38157242
DECO_34565;39.7481249;-104.9986696;4;250;20/04/2023 10:38:54;192.88;0;1;0;1;0;2;1.878890392;0.398016727
DECO_34566;39.74827389;-104.9984351;4;250;20/04/2023 10:38:54;229.556;0;1;0;1;0;1;10.83000866;2.670470253
DECO_34567;39.74806597;-104.9981816;4;100;20/04/2023 10:38:54;222.841;0;1;0;1;0;1;1.878890392;0.158943516
DECO_34571;39.74794555;-104.9980325;4;400;20/04/2023 10:38:54;217.928;0;1;0;1;0;4;1.878890392;0.641979226
DECO_34573;39.75250324;-104.995758;4;100;20/04/2023 10:38:54;216.082;0;1;0;1;0;2;1.878890392;0.154368318
DECO_34574;39.75278746;-104.9953841;4;100;20/04/2023 10:38:54;227.439;0;1;0;1;0;2;1.878890392;0.165608573
DECO_34587;39.75146123;-104.9981243;4;250;20/04/2023 10:38:54;241.98;0;1;0;1;0;4;1.878890392;0.395475736
DECO_34588;39.74974877;-104.9992913;4;100;20/04/2023 10:38:54;245.673;0;1;0;1;0;1;1.878890392;0.151218282
DECO_34624;39.74834719;-104.9984149;4;55;20/04/2023 10:38:54;206.852;0;1;0;1;0;2;1.878890392;0.092043021
DECO_34635;39.74934759;-104.9988416;4;250;20/04/2023 10:38:54;193.634;0;1;0;1;0;4;1.878890392;0.40347369
DECO_34636;39.74949217;-104.9989238;4;70;20/04/2023 10:38:54;210.054;0;1;0;1;0;4;1.878890392;0.123337063
DECO_34637;39.74921644;-104.9990145;4;70;20/04/2023 10:38:54;245.718;0;1;0;1;0;1;1.878890392;0.111678157
DECO_34639;39.74940569;-104.9990373;4;70;20/04/2023 10:38:54;199.618;0;1;0;1;0;3;1.878890392;0.117010773
DECO_34640;39.74911488;-104.9991401;4;70;20/04/2023 10:38:54;190.068;0;1;0;1;0;4;10.83000866;0.737439629
DECO_34642;39.74881995;-104.9994809;4;250;20/04/2023 10:38:54;191.751;0;1;0;1;0;2;10.83000866;2.635191597
DECO_34644;39.74867334;-104.9997244;4;250;20/04/2023 10:38:54;248.293;0;1;0;1;0;0;1.878890392;0.416936982
DECO_34645;39.74852574;-104.9999164;4;70;20/04/2023 10:38:54;206.853;0;1;0;1;0;1;10.83000866;0.739866067
